"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-07-06,"2.35%",-125,2.35,0.103232285986614
2026-08-11,2025-07-06,"2.60%",-100,2.6,0.16303158565986
2026-08-11,2025-07-06,"2.85%",-75,2.85,0.200117033346606
2026-08-11,2025-07-06,"3.10%",-50,3.1,0.190925959085426
2026-08-11,2025-07-06,"3.35%",-25,3.35,0.141583174102993
2026-08-11,2025-07-06,"3.60%",0,3.6,0.0816029471307575
2026-08-11,2025-07-06,"3.85%",25,3.85,0.0365522918022883
2026-08-11,2025-07-06,"4.10%",50,4.1,0.0127230491185486
2026-08-11,2025-07-06,"4.35%",75,4.35,0
2026-08-11,2025-07-06,"4.60%",100,4.6,0
2026-08-11,2025-07-06,"4.85%",125,4.85,0
2026-08-11,2025-07-06,"5.10%",150,5.1,0
2026-08-11,2025-07-06,"5.35%",175,5.35,0
2026-08-11,2025-07-06,"5.60%",200,5.6,0
2026-08-11,2025-07-06,"5.85%",225,5.85,0
2026-08-11,2025-07-06,"6.10%",250,6.1,0
2026-08-11,2025-07-07,"0.10%",-300,0.1,0
2026-08-11,2025-07-07,"0.35%",-300,0.35,0
2026-08-11,2025-07-07,"0.60%",-300,0.6,0
2026-08-11,2025-07-07,"0.85%",-275,0.85,0
2026-08-11,2025-07-07,"1.10%",-250,1.1,0
2026-08-11,2025-07-07,"1.35%",-225,1.35,0
2026-08-11,2025-07-07,"1.60%",-200,1.6,0
2026-08-11,2025-07-07,"1.85%",-175,1.85,0.0120008316490582
2026-08-11,2025-07-07,"2.10%",-150,2.1,0.0349825855797587
2026-08-11,2025-07-07,"2.35%",-125,2.35,0.079168570698154
2026-08-11,2025-07-07,"2.60%",-100,2.6,0.139111178779514
2026-08-11,2025-07-07,"2.85%",-75,2.85,0.189807623688405
2026-08-11,2025-07-07,"3.10%",-50,3.1,0.201106815276457
2026-08-11,2025-07-07,"3.35%",-25,3.35,0.16546457402767
2026-08-11,2025-07-07,"3.60%",0,3.6,0.105714924046794
2026-08-11,2025-07-07,"3.85%",25,3.85,0.0524436950900054
2026-08-11,2025-07-07,"4.10%",50,4.1,0.0201992011641839
2026-08-11,2025-07-07,"4.35%",75,4.35,0
2026-08-11,2025-07-07,"4.60%",100,4.6,0
2026-08-11,2025-07-07,"4.85%",125,4.85,0
2026-08-11,2025-07-07,"5.10%",150,5.1,0
2026-08-11,2025-07-07,"5.35%",175,5.35,0
2026-08-11,2025-07-07,"5.60%",200,5.6,0
2026-08-11,2025-07-07,"5.85%",225,5.85,0
2026-08-11,2025-07-07,"6.10%",250,6.1,0
2026-08-11,2025-07-08,"0.10%",-300,0.1,0
2026-08-11,2025-07-08,"0.35%",-300,0.35,0
2026-08-11,2025-07-08,"0.60%",-300,0.6,0
2026-08-11,2025-07-08,"0.85%",-275,0.85,0
2026-08-11,2025-07-08,"1.10%",-250,1.1,0
2026-08-11,2025-07-08,"1.35%",-225,1.35,0
2026-08-11,2025-07-08,"1.60%",-200,1.6,0
2026-08-11,2025-07-08,"1.85%",-175,1.85,0
2026-08-11,2025-07-08,"2.10%",-150,2.1,0.0274900898717367
2026-08-11,2025-07-08,"2.35%",-125,2.35,0.0692465984020381
2026-08-11,2025-07-08,"2.60%",-100,2.6,0.132458482227476
2026-08-11,2025-07-08,"2.85%",-75,2.85,0.1924289429151
2026-08-11,2025-07-08,"3.10%",-50,3.1,0.212324398582639
2026-08-11,2025-07-08,"3.35%",-25,3.35,0.177941063082018
2026-08-11,2025-07-08,"3.60%",0,3.6,0.113262228634042
2026-08-11,2025-07-08,"3.85%",25,3.85,0.0547508735485256
2026-08-11,2025-07-08,"4.10%",50,4.1,0.0200973227364233
2026-08-11,2025-07-08,"4.35%",75,4.35,0
2026-08-11,2025-07-08,"4.60%",100,4.6,0
2026-08-11,2025-07-08,"4.85%",125,4.85,0
2026-08-11,2025-07-08,"5.10%",150,5.1,0
2026-08-11,2025-07-08,"5.35%",175,5.35,0
2026-08-11,2025-07-08,"5.60%",200,5.6,0
2026-08-11,2025-07-08,"5.85%",225,5.85,0
2026-08-11,2025-07-08,"6.10%",250,6.1,0
2026-08-11,2025-07-09,"0.10%",-300,0.1,0
2026-08-11,2025-07-09,"0.35%",-300,0.35,0
2026-08-11,2025-07-09,"0.60%",-300,0.6,0
2026-08-11,2025-07-09,"0.85%",-275,0.85,0
2026-08-11,2025-07-09,"1.10%",-250,1.1,0
2026-08-11,2025-07-09,"1.35%",-225,1.35,0
2026-08-11,2025-07-09,"1.60%",-200,1.6,0
2026-08-11,2025-07-09,"1.85%",-175,1.85,0
2026-08-11,2025-07-09,"2.10%",-150,2.1,0.0304806535472894
2026-08-11,2025-07-09,"2.35%",-125,2.35,0.0735988981900849
2026-08-11,2025-07-09,"2.60%",-100,2.6,0.136090176513564
2026-08-11,2025-07-09,"2.85%",-75,2.85,0.19272326368564
2026-08-11,2025-07-09,"3.10%",-50,3.1,0.209034770457291
2026-08-11,2025-07-09,"3.35%",-25,3.35,0.173654431359902
2026-08-11,2025-07-09,"3.60%",0,3.6,0.110489922932015
2026-08-11,2025-07-09,"3.85%",25,3.85,0.0538389402280694
2026-08-11,2025-07-09,"4.10%",50,4.1,0.0200889430861447
2026-08-11,2025-07-09,"4.35%",75,4.35,0
2026-08-11,2025-07-09,"4.60%",100,4.6,0
2026-08-11,2025-07-09,"4.85%",125,4.85,0
2026-08-11,2025-07-09,"5.10%",150,5.1,0
2026-08-11,2025-07-09,"5.35%",175,5.35,0
2026-08-11,2025-07-09,"5.60%",200,5.6,0
2026-08-11,2025-07-09,"5.85%",225,5.85,0
2026-08-11,2025-07-09,"6.10%",250,6.1,0
2026-08-11,2025-07-10,"0.10%",-300,0.1,0
2026-08-11,2025-07-10,"0.35%",-300,0.35,0
2026-08-11,2025-07-10,"0.60%",-300,0.6,0
2026-08-11,2025-07-10,"0.85%",-275,0.85,0
2026-08-11,2025-07-10,"1.10%",-250,1.1,0
2026-08-11,2025-07-10,"1.35%",-225,1.35,0
2026-08-11,2025-07-10,"1.60%",-200,1.6,0
2026-08-11,2025-07-10,"1.85%",-175,1.85,0.0104590737481756
2026-08-11,2025-07-10,"2.10%",-150,2.1,0.0317281719406802
2026-08-11,2025-07-10,"2.35%",-125,2.35,0.0743622260861351
2026-08-11,2025-07-10,"2.60%",-100,2.6,0.134669109862379
2026-08-11,2025-07-10,"2.85%",-75,2.85,0.188464599591915
2026-08-11,2025-07-10,"3.10%",-50,3.1,0.203826032173931
2026-08-11,2025-07-10,"3.35%",-25,3.35,0.170358076297422
2026-08-11,2025-07-10,"3.60%",0,3.6,0.110034092033622
2026-08-11,2025-07-10,"3.85%",25,3.85,0.0549192991700122
2026-08-11,2025-07-10,"4.10%",50,4.1,0.0211793190957284
2026-08-11,2025-07-10,"4.35%",75,4.35,0
2026-08-11,2025-07-10,"4.60%",100,4.6,0
2026-08-11,2025-07-10,"4.85%",125,4.85,0
2026-08-11,2025-07-10,"5.10%",150,5.1,0
2026-08-11,2025-07-10,"5.35%",175,5.35,0
2026-08-11,2025-07-10,"5.60%",200,5.6,0
2026-08-11,2025-07-10,"5.85%",225,5.85,0
2026-08-11,2025-07-10,"6.10%",250,6.1,0
2026-08-11,2025-07-14,"0.10%",-300,0.1,0
2026-08-11,2025-07-14,"0.35%",-300,0.35,0
2026-08-11,2025-07-14,"0.60%",-300,0.6,0
2026-08-11,2025-07-14,"0.85%",-275,0.85,0
2026-08-11,2025-07-14,"1.10%",-250,1.1,0
2026-08-11,2025-07-14,"1.35%",-225,1.35,0
2026-08-11,2025-07-14,"1.60%",-200,1.6,0
2026-08-11,2025-07-14,"1.85%",-175,1.85,0
2026-08-11,2025-07-14,"2.10%",-150,2.1,0.0207766834917712
2026-08-11,2025-07-14,"2.35%",-125,2.35,0.0582897887359908
2026-08-11,2025-07-14,"2.60%",-100,2.6,0.121767321428059
2026-08-11,2025-07-14,"2.85%",-75,2.85,0.189435240044904
2026-08-11,2025-07-14,"3.10%",-50,3.1,0.219495474581661
2026-08-11,2025-07-14,"3.35%",-25,3.35,0.189426045309857
2026-08-11,2025-07-14,"3.60%",0,3.6,0.121755499784688
2026-08-11,2025-07-14,"3.85%",25,3.85,0.058281298868538
2026-08-11,2025-07-14,"4.10%",50,4.1,0.0207726477545314
2026-08-11,2025-07-14,"4.35%",75,4.35,0
2026-08-11,2025-07-14,"4.60%",100,4.6,0
2026-08-11,2025-07-14,"4.85%",125,4.85,0
2026-08-11,2025-07-14,"5.10%",150,5.1,0
2026-08-11,2025-07-14,"5.35%",175,5.35,0
2026-08-11,2025-07-14,"5.60%",200,5.6,0
2026-08-11,2025-07-14,"5.85%",225,5.85,0
2026-08-11,2025-07-14,"6.10%",250,6.1,0
2026-08-11,2025-07-15,"0.10%",-300,0.1,0
2026-08-11,2025-07-15,"0.35%",-300,0.35,0
2026-08-11,2025-07-15,"0.60%",-300,0.6,0
2026-08-11,2025-07-15,"0.85%",-275,0.85,0
2026-08-11,2025-07-15,"1.10%",-250,1.1,0
2026-08-11,2025-07-15,"1.35%",-225,1.35,0
2026-08-11,2025-07-15,"1.60%",-200,1.6,0
2026-08-11,2025-07-15,"1.85%",-175,1.85,0
2026-08-11,2025-07-15,"2.10%",-150,2.1,0.0201444799853714
2026-08-11,2025-07-15,"2.35%",-125,2.35,0.0555934141102077
2026-08-11,2025-07-15,"2.60%",-100,2.6,0.115693438468639
2026-08-11,2025-07-15,"2.85%",-75,2.85,0.181582047280687
2026-08-11,2025-07-15,"3.10%",-50,3.1,0.214958311668005
2026-08-11,2025-07-15,"3.35%",-25,3.35,0.191940797911355
2026-08-11,2025-07-15,"3.60%",0,3.6,0.129271348776681
2026-08-11,2025-07-15,"3.85%",25,3.85,0.0656637120682679
2026-08-11,2025-07-15,"4.10%",50,4.1,0.0251524497307859
2026-08-11,2025-07-15,"4.35%",75,4.35,0
2026-08-11,2025-07-15,"4.60%",100,4.6,0
2026-08-11,2025-07-15,"4.85%",125,4.85,0
2026-08-11,2025-07-15,"5.10%",150,5.1,0
2026-08-11,2025-07-15,"5.35%",175,5.35,0
2026-08-11,2025-07-15,"5.60%",200,5.6,0
2026-08-11,2025-07-15,"5.85%",225,5.85,0
2026-08-11,2025-07-15,"6.10%",250,6.1,0
2026-08-11,2025-07-16,"0.10%",-300,0.1,0
2026-08-11,2025-07-16,"0.35%",-300,0.35,0
2026-08-11,2025-07-16,"0.60%",-300,0.6,0
2026-08-11,2025-07-16,"0.85%",-275,0.85,0
2026-08-11,2025-07-16,"1.10%",-250,1.1,0
2026-08-11,2025-07-16,"1.35%",-225,1.35,0
2026-08-11,2025-07-16,"1.60%",-200,1.6,0
2026-08-11,2025-07-16,"1.85%",-175,1.85,0
2026-08-11,2025-07-16,"2.10%",-150,2.1,0.0316043133208993
2026-08-11,2025-07-16,"2.35%",-125,2.35,0.0777611340376823
2026-08-11,2025-07-16,"2.60%",-100,2.6,0.144237412560043
2026-08-11,2025-07-16,"2.85%",-75,2.85,0.201717871532156
2026-08-11,2025-07-16,"3.10%",-50,3.1,0.212711419515538
2026-08-11,2025-07-16,"3.35%",-25,3.35,0.16913045478886
2026-08-11,2025-07-16,"3.60%",0,3.6,0.101395244444966
2026-08-11,2025-07-16,"3.85%",25,3.85,0.0458283926970186
2026-08-11,2025-07-16,"4.10%",50,4.1,0.0156137571028376
2026-08-11,2025-07-16,"4.35%",75,4.35,0
2026-08-11,2025-07-16,"4.60%",100,4.6,0
2026-08-11,2025-07-16,"4.85%",125,4.85,0
2026-08-11,2025-07-16,"5.10%",150,5.1,0
2026-08-11,2025-07-16,"5.35%",175,5.35,0
2026-08-11,2025-07-16,"5.60%",200,5.6,0
2026-08-11,2025-07-16,"5.85%",225,5.85,0
2026-08-11,2025-07-16,"6.10%",250,6.1,0
2026-08-11,2025-07-17,"0.10%",-300,0.1,0
2026-08-11,2025-07-17,"0.35%",-300,0.35,0
2026-08-11,2025-07-17,"0.60%",-300,0.6,0
2026-08-11,2025-07-17,"0.85%",-275,0.85,0
2026-08-11,2025-07-17,"1.10%",-250,1.1,0
2026-08-11,2025-07-17,"1.35%",-225,1.35,0
2026-08-11,2025-07-17,"1.60%",-200,1.6,0
2026-08-11,2025-07-17,"1.85%",-175,1.85,0.0123609115758451
2026-08-11,2025-07-17,"2.10%",-150,2.1,0.0375193633123148
2026-08-11,2025-07-17,"2.35%",-125,2.35,0.0865426426676452
2026-08-11,2025-07-17,"2.60%",-100,2.6,0.151718072243497
2026-08-11,2025-07-17,"2.85%",-75,2.85,0.202171723933815
2026-08-11,2025-07-17,"3.10%",-50,3.1,0.204786866771808
2026-08-11,2025-07-17,"3.35%",-25,3.35,0.157682464014022
2026-08-11,2025-07-17,"3.60%",0,3.6,0.0922876644241384
2026-08-11,2025-07-17,"3.85%",25,3.85,0.0410526601914586
2026-08-11,2025-07-17,"4.10%",50,4.1,0.0138776308654547
2026-08-11,2025-07-17,"4.35%",75,4.35,0
2026-08-11,2025-07-17,"4.60%",100,4.6,0
2026-08-11,2025-07-17,"4.85%",125,4.85,0
2026-08-11,2025-07-17,"5.10%",150,5.1,0
2026-08-11,2025-07-17,"5.35%",175,5.35,0
2026-08-11,2025-07-17,"5.60%",200,5.6,0
2026-08-11,2025-07-17,"5.85%",225,5.85,0
2026-08-11,2025-07-17,"6.10%",250,6.1,0
2026-08-11,2025-07-20,"0.10%",-300,0.1,0
2026-08-11,2025-07-20,"0.35%",-300,0.35,0
2026-08-11,2025-07-20,"0.60%",-300,0.6,0
2026-08-11,2025-07-20,"0.85%",-275,0.85,0
2026-08-11,2025-07-20,"1.10%",-250,1.1,0
2026-08-11,2025-07-20,"1.35%",-225,1.35,0
2026-08-11,2025-07-20,"1.60%",-200,1.6,0
2026-08-11,2025-07-20,"1.85%",-175,1.85,0.0104782311155637
2026-08-11,2025-07-20,"2.10%",-150,2.1,0.033323291195437
2026-08-11,2025-07-20,"2.35%",-125,2.35,0.0801375549697413
2026-08-11,2025-07-20,"2.60%",-100,2.6,0.145754409685905
2026-08-11,2025-07-20,"2.85%",-75,2.85,0.200518040419243
2026-08-11,2025-07-20,"3.10%",-50,3.1,0.208668964424914
2026-08-11,2025-07-20,"3.35%",-25,3.35,0.164262440315304
2026-08-11,2025-07-20,"3.60%",0,3.6,0.0978080746508065
2026-08-11,2025-07-20,"3.85%",25,3.85,0.0440478431100514
2026-08-11,2025-07-20,"4.10%",50,4.1,0.0150011501130337
2026-08-11,2025-07-20,"4.35%",75,4.35,0
2026-08-11,2025-07-20,"4.60%",100,4.6,0
2026-08-11,2025-07-20,"4.85%",125,4.85,0
2026-08-11,2025-07-20,"5.10%",150,5.1,0
2026-08-11,2025-07-20,"5.35%",175,5.35,0
2026-08-11,2025-07-20,"5.60%",200,5.6,0
2026-08-11,2025-07-20,"5.85%",225,5.85,0
2026-08-11,2025-07-20,"6.10%",250,6.1,0
2026-08-11,2025-07-21,"0.10%",-300,0.1,0
2026-08-11,2025-07-21,"0.35%",-300,0.35,0
2026-08-11,2025-07-21,"0.60%",-300,0.6,0
2026-08-11,2025-07-21,"0.85%",-275,0.85,0
2026-08-11,2025-07-21,"1.10%",-250,1.1,0
2026-08-11,2025-07-21,"1.35%",-225,1.35,0
2026-08-11,2025-07-21,"1.60%",-200,1.6,0
2026-08-11,2025-07-21,"1.85%",-175,1.85,0.0104259246131134
2026-08-11,2025-07-21,"2.10%",-150,2.1,0.032940006070457
2026-08-11,2025-07-21,"2.35%",-125,2.35,0.078973470401937
2026-08-11,2025-07-21,"2.60%",-100,2.6,0.143698932996186
2026-08-11,2025-07-21,"2.85%",-75,2.85,0.198466653732837
2026-08-11,2025-07-21,"3.10%",-50,3.1,0.208069808733003
2026-08-11,2025-07-21,"3.35%",-25,3.35,0.165585352682238
2026-08-11,2025-07-21,"3.60%",0,3.6,0.100024812501087
2026-08-11,2025-07-21,"3.85%",25,3.85,0.0458592254599407
2026-08-11,2025-07-21,"4.10%",50,4.1,0.015955812809201
2026-08-11,2025-07-21,"4.35%",75,4.35,0
2026-08-11,2025-07-21,"4.60%",100,4.6,0
2026-08-11,2025-07-21,"4.85%",125,4.85,0
2026-08-11,2025-07-21,"5.10%",150,5.1,0
2026-08-11,2025-07-21,"5.35%",175,5.35,0
2026-08-11,2025-07-21,"5.60%",200,5.6,0
2026-08-11,2025-07-21,"5.85%",225,5.85,0
2026-08-11,2025-07-21,"6.10%",250,6.1,0
2026-08-11,2025-07-22,"0.10%",-300,0.1,0
2026-08-11,2025-07-22,"0.35%",-300,0.35,0
2026-08-11,2025-07-22,"0.60%",-300,0.6,0
2026-08-11,2025-07-22,"0.85%",-275,0.85,0
2026-08-11,2025-07-22,"1.10%",-250,1.1,0
2026-08-11,2025-07-22,"1.35%",-225,1.35,0
2026-08-11,2025-07-22,"1.60%",-200,1.6,0
2026-08-11,2025-07-22,"1.85%",-175,1.85,0
2026-08-11,2025-07-22,"2.10%",-150,2.1,0.0316916149362714
2026-08-11,2025-07-22,"2.35%",-125,2.35,0.0791601614419072
2026-08-11,2025-07-22,"2.60%",-100,2.6,0.147734773485112
2026-08-11,2025-07-22,"2.85%",-75,2.85,0.20602991575322
2026-08-11,2025-07-22,"3.10%",-50,3.1,0.214724113139011
2026-08-11,2025-07-22,"3.35%",-25,3.35,0.167239275052775
2026-08-11,2025-07-22,"3.60%",0,3.6,0.097337213583663
2026-08-11,2025-07-22,"3.85%",25,3.85,0.0423303871971823
2026-08-11,2025-07-22,"4.10%",50,4.1,0.0137525454108576
2026-08-11,2025-07-22,"4.35%",75,4.35,0
2026-08-11,2025-07-22,"4.60%",100,4.6,0
2026-08-11,2025-07-22,"4.85%",125,4.85,0
2026-08-11,2025-07-22,"5.10%",150,5.1,0
2026-08-11,2025-07-22,"5.35%",175,5.35,0
2026-08-11,2025-07-22,"5.60%",200,5.6,0
2026-08-11,2025-07-22,"5.85%",225,5.85,0
2026-08-11,2025-07-22,"6.10%",250,6.1,0
2026-08-11,2025-07-23,"0.10%",-300,0.1,0
2026-08-11,2025-07-23,"0.35%",-300,0.35,0
2026-08-11,2025-07-23,"0.60%",-300,0.6,0
2026-08-11,2025-07-23,"0.85%",-275,0.85,0
2026-08-11,2025-07-23,"1.10%",-250,1.1,0
2026-08-11,2025-07-23,"1.35%",-225,1.35,0
2026-08-11,2025-07-23,"1.60%",-200,1.6,0
2026-08-11,2025-07-23,"1.85%",-175,1.85,0
2026-08-11,2025-07-23,"2.10%",-150,2.1,0
2026-08-11,2025-07-23,"2.35%",-125,2.35,0.0381521825260141
2026-08-11,2025-07-23,"2.60%",-100,2.6,0.101242049012035
2026-08-11,2025-07-23,"2.85%",-75,2.85,0.187298915280949
2026-08-11,2025-07-23,"3.10%",-50,3.1,0.241630578344628
2026-08-11,2025-07-23,"3.35%",-25,3.35,0.217398896291141
2026-08-11,2025-07-23,"3.60%",0,3.6,0.136405600586501
2026-08-11,2025-07-23,"3.85%",25,3.85,0.0596750006560304
2026-08-11,2025-07-23,"4.10%",50,4.1,0.0181967773027028
2026-08-11,2025-07-23,"4.35%",75,4.35,0
2026-08-11,2025-07-23,"4.60%",100,4.6,0
2026-08-11,2025-07-23,"4.85%",125,4.85,0
2026-08-11,2025-07-23,"5.10%",150,5.1,0
2026-08-11,2025-07-23,"5.35%",175,5.35,0
2026-08-11,2025-07-23,"5.60%",200,5.6,0
2026-08-11,2025-07-23,"5.85%",225,5.85,0
2026-08-11,2025-07-23,"6.10%",250,6.1,0
2026-08-11,2025-07-24,"0.10%",-300,0.1,0
2026-08-11,2025-07-24,"0.35%",-300,0.35,0
2026-08-11,2025-07-24,"0.60%",-300,0.6,0
2026-08-11,2025-07-24,"0.85%",-275,0.85,0
2026-08-11,2025-07-24,"1.10%",-250,1.1,0
2026-08-11,2025-07-24,"1.35%",-225,1.35,0
2026-08-11,2025-07-24,"1.60%",-200,1.6,0
2026-08-11,2025-07-24,"1.85%",-175,1.85,0
2026-08-11,2025-07-24,"2.10%",-150,2.1,0
2026-08-11,2025-07-24,"2.35%",-125,2.35,0.0363479923833816
2026-08-11,2025-07-24,"2.60%",-100,2.6,0.0953141200444223
2026-08-11,2025-07-24,"2.85%",-75,2.85,0.177320094116411
2026-08-11,2025-07-24,"3.10%",-50,3.1,0.234087043977273
2026-08-11,2025-07-24,"3.35%",-25,3.35,0.21931029586792
2026-08-11,2025-07-24,"3.60%",0,3.6,0.145811778724677
2026-08-11,2025-07-24,"3.85%",25,3.85,0.0687883147609676
2026-08-11,2025-07-24,"4.10%",50,4.1,0.023020360124948
2026-08-11,2025-07-24,"4.35%",75,4.35,0
2026-08-11,2025-07-24,"4.60%",100,4.6,0
2026-08-11,2025-07-24,"4.85%",125,4.85,0
2026-08-11,2025-07-24,"5.10%",150,5.1,0
2026-08-11,2025-07-24,"5.35%",175,5.35,0
2026-08-11,2025-07-24,"5.60%",200,5.6,0
2026-08-11,2025-07-24,"5.85%",225,5.85,0
2026-08-11,2025-07-24,"6.10%",250,6.1,0
2026-08-11,2025-07-27,"0.10%",-300,0.1,0
2026-08-11,2025-07-27,"0.35%",-300,0.35,0
2026-08-11,2025-07-27,"0.60%",-300,0.6,0
2026-08-11,2025-07-27,"0.85%",-275,0.85,0
2026-08-11,2025-07-27,"1.10%",-250,1.1,0
2026-08-11,2025-07-27,"1.35%",-225,1.35,0
2026-08-11,2025-07-27,"1.60%",-200,1.6,0
2026-08-11,2025-07-27,"1.85%",-175,1.85,0
2026-08-11,2025-07-27,"2.10%",-150,2.1,0.0139964184839102
2026-08-11,2025-07-27,"2.35%",-125,2.35,0.0436932931482282
2026-08-11,2025-07-27,"2.60%",-100,2.6,0.100974154779947
2026-08-11,2025-07-27,"2.85%",-75,2.85,0.172777148212085
2026-08-11,2025-07-27,"3.10%",-50,3.1,0.218926362097835
2026-08-11,2025-07-27,"3.35%",-25,3.35,0.205433012094992
2026-08-11,2025-07-27,"3.60%",0,3.6,0.142756584186923
2026-08-11,2025-07-27,"3.85%",25,3.85,0.0734578166885782
2026-08-11,2025-07-27,"4.10%",50,4.1,0.0279852103075023
2026-08-11,2025-07-27,"4.35%",75,4.35,0
2026-08-11,2025-07-27,"4.60%",100,4.6,0
2026-08-11,2025-07-27,"4.85%",125,4.85,0
2026-08-11,2025-07-27,"5.10%",150,5.1,0
2026-08-11,2025-07-27,"5.35%",175,5.35,0
2026-08-11,2025-07-27,"5.60%",200,5.6,0
2026-08-11,2025-07-27,"5.85%",225,5.85,0
2026-08-11,2025-07-27,"6.10%",250,6.1,0
2026-08-11,2025-07-28,"0.10%",-300,0.1,0
2026-08-11,2025-07-28,"0.35%",-300,0.35,0
2026-08-11,2025-07-28,"0.60%",-300,0.6,0
2026-08-11,2025-07-28,"0.85%",-275,0.85,0
2026-08-11,2025-07-28,"1.10%",-250,1.1,0
2026-08-11,2025-07-28,"1.35%",-225,1.35,0
2026-08-11,2025-07-28,"1.60%",-200,1.6,0
2026-08-11,2025-07-28,"1.85%",-175,1.85,0
2026-08-11,2025-07-28,"2.10%",-150,2.1,0.0169763063316957
2026-08-11,2025-07-28,"2.35%",-125,2.35,0.0507577659764322
2026-08-11,2025-07-28,"2.60%",-100,2.6,0.112178626646203
2026-08-11,2025-07-28,"2.85%",-75,2.85,0.183293208129374
2026-08-11,2025-07-28,"3.10%",-50,3.1,0.221443313712385
2026-08-11,2025-07-28,"3.35%",-25,3.35,0.197823923071879
2026-08-11,2025-07-28,"3.60%",0,3.6,0.130672162673384
2026-08-11,2025-07-28,"3.85%",25,3.85,0.0638163257940846
2026-08-11,2025-07-28,"4.10%",50,4.1,0.0230383676645615
2026-08-11,2025-07-28,"4.35%",75,4.35,0
2026-08-11,2025-07-28,"4.60%",100,4.6,0
2026-08-11,2025-07-28,"4.85%",125,4.85,0
2026-08-11,2025-07-28,"5.10%",150,5.1,0
2026-08-11,2025-07-28,"5.35%",175,5.35,0
2026-08-11,2025-07-28,"5.60%",200,5.6,0
2026-08-11,2025-07-28,"5.85%",225,5.85,0
2026-08-11,2025-07-28,"6.10%",250,6.1,0
2026-08-11,2025-07-29,"0.10%",-300,0.1,0
2026-08-11,2025-07-29,"0.35%",-300,0.35,0
2026-08-11,2025-07-29,"0.60%",-300,0.6,0
2026-08-11,2025-07-29,"0.85%",-275,0.85,0
2026-08-11,2025-07-29,"1.10%",-250,1.1,0
2026-08-11,2025-07-29,"1.35%",-225,1.35,0
2026-08-11,2025-07-29,"1.60%",-200,1.6,0
2026-08-11,2025-07-29,"1.85%",-175,1.85,0
2026-08-11,2025-07-29,"2.10%",-150,2.1,0.0152297894649785
2026-08-11,2025-07-29,"2.35%",-125,2.35,0.0594631561729407
2026-08-11,2025-07-29,"2.60%",-100,2.6,0.14991902371102
2026-08-11,2025-07-29,"2.85%",-75,2.85,0.244233665371037
2026-08-11,2025-07-29,"3.10%",-50,3.1,0.257189142946828
2026-08-11,2025-07-29,"3.35%",-25,3.35,0.175071380105596
2026-08-11,2025-07-29,"3.60%",0,3.6,0.0770135933738482
2026-08-11,2025-07-29,"3.85%",25,3.85,0.0218802488537517
2026-08-11,2025-07-29,"4.10%",50,4.1,0
2026-08-11,2025-07-29,"4.35%",75,4.35,0
2026-08-11,2025-07-29,"4.60%",100,4.6,0
2026-08-11,2025-07-29,"4.85%",125,4.85,0
2026-08-11,2025-07-29,"5.10%",150,5.1,0
2026-08-11,2025-07-29,"5.35%",175,5.35,0
2026-08-11,2025-07-29,"5.60%",200,5.6,0
2026-08-11,2025-07-29,"5.85%",225,5.85,0
2026-08-11,2025-07-29,"6.10%",250,6.1,0
2026-08-11,2025-07-30,"0.10%",-300,0.1,0
2026-08-11,2025-07-30,"0.35%",-300,0.35,0
2026-08-11,2025-07-30,"0.60%",-300,0.6,0
2026-08-11,2025-07-30,"0.85%",-275,0.85,0
2026-08-11,2025-07-30,"1.10%",-250,1.1,0
2026-08-11,2025-07-30,"1.35%",-225,1.35,0
2026-08-11,2025-07-30,"1.60%",-200,1.6,0
2026-08-11,2025-07-30,"1.85%",-175,1.85,0
2026-08-11,2025-07-30,"2.10%",-150,2.1,0.020564128737592
2026-08-11,2025-07-30,"2.35%",-125,2.35,0.0607365223068266
2026-08-11,2025-07-30,"2.60%",-100,2.6,0.130083275677819
2026-08-11,2025-07-30,"2.85%",-75,2.85,0.202077711882559
2026-08-11,2025-07-30,"3.10%",-50,3.1,0.227717578392777
2026-08-11,2025-07-30,"3.35%",-25,3.35,0.186153514416221
2026-08-11,2025-07-30,"3.60%",0,3.6,0.110386666755487
2026-08-11,2025-07-30,"3.85%",25,3.85,0.0474752152533885
2026-08-11,2025-07-30,"4.10%",50,4.1,0.0148053865773296
2026-08-11,2025-07-30,"4.35%",75,4.35,0
2026-08-11,2025-07-30,"4.60%",100,4.6,0
2026-08-11,2025-07-30,"4.85%",125,4.85,0
2026-08-11,2025-07-30,"5.10%",150,5.1,0
2026-08-11,2025-07-30,"5.35%",175,5.35,0
2026-08-11,2025-07-30,"5.60%",200,5.6,0
2026-08-11,2025-07-30,"5.85%",225,5.85,0
2026-08-11,2025-07-30,"6.10%",250,6.1,0
2026-08-11,2025-07-31,"0.10%",-300,0.1,0
2026-08-11,2025-07-31,"0.35%",-300,0.35,0
2026-08-11,2025-07-31,"0.60%",-300,0.6,0
2026-08-11,2025-07-31,"0.85%",-275,0.85,0
2026-08-11,2025-07-31,"1.10%",-250,1.1,0
2026-08-11,2025-07-31,"1.35%",-225,1.35,0
2026-08-11,2025-07-31,"1.60%",-200,1.6,0
2026-08-11,2025-07-31,"1.85%",-175,1.85,0
2026-08-11,2025-07-31,"2.10%",-150,2.1,0.0125512618165571
2026-08-11,2025-07-31,"2.35%",-125,2.35,0.0420903226724839
