"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-10-28,"0.85%",-275,0.85,0
2026-12-08,2025-10-28,"1.10%",-250,1.1,0
2026-12-08,2025-10-28,"1.35%",-225,1.35,0
2026-12-08,2025-10-28,"1.60%",-200,1.6,0
2026-12-08,2025-10-28,"1.85%",-175,1.85,0
2026-12-08,2025-10-28,"2.10%",-150,2.1,0.0121534465807916
2026-12-08,2025-10-28,"2.35%",-125,2.35,0.0323597726150193
2026-12-08,2025-10-28,"2.60%",-100,2.6,0.0694085330498866
2026-12-08,2025-10-28,"2.85%",-75,2.85,0.11993601002398
2026-12-08,2025-10-28,"3.10%",-50,3.1,0.166969110105364
2026-12-08,2025-10-28,"3.35%",-25,3.35,0.187277262037567
2026-12-08,2025-10-28,"3.60%",0,3.6,0.169239117383581
2026-12-08,2025-10-28,"3.85%",25,3.85,0.123219474351164
2026-12-08,2025-10-28,"4.10%",50,4.1,0.0722784412022712
2026-12-08,2025-10-28,"4.35%",75,4.35,0.0341561595852921
2026-12-08,2025-10-28,"4.60%",100,4.6,0.0130026730650829
2026-12-08,2025-10-28,"4.85%",125,4.85,0
2026-12-08,2025-10-28,"5.10%",150,5.1,0
2026-12-08,2025-10-28,"5.35%",175,5.35,0
2026-12-08,2025-10-28,"5.60%",200,5.6,0
2026-12-08,2025-10-28,"5.85%",225,5.85,0
2026-12-08,2025-10-28,"6.10%",250,6.1,0
2026-12-08,2025-10-29,"0.10%",-300,0.1,0
2026-12-08,2025-10-29,"0.35%",-300,0.35,0
2026-12-08,2025-10-29,"0.60%",-300,0.6,0
2026-12-08,2025-10-29,"0.85%",-275,0.85,0
2026-12-08,2025-10-29,"1.10%",-250,1.1,0
2026-12-08,2025-10-29,"1.35%",-225,1.35,0
2026-12-08,2025-10-29,"1.60%",-200,1.6,0
2026-12-08,2025-10-29,"1.85%",-175,1.85,0
2026-12-08,2025-10-29,"2.10%",-150,2.1,0
2026-12-08,2025-10-29,"2.35%",-125,2.35,0.0284856322631683
2026-12-08,2025-10-29,"2.60%",-100,2.6,0.0642136771156604
2026-12-08,2025-10-29,"2.85%",-75,2.85,0.115712486612691
2026-12-08,2025-10-29,"3.10%",-50,3.1,0.166689552335165
2026-12-08,2025-10-29,"3.35%",-25,3.35,0.191967374514348
2026-12-08,2025-10-29,"3.60%",0,3.6,0.176743472188956
2026-12-08,2025-10-29,"3.85%",25,3.85,0.130092639416594
2026-12-08,2025-10-29,"4.10%",50,4.1,0.0765495182859492
2026-12-08,2025-10-29,"4.35%",75,4.35,0.0360072913350409
2026-12-08,2025-10-29,"4.60%",100,4.6,0.0135383559324269
2026-12-08,2025-10-29,"4.85%",125,4.85,0
2026-12-08,2025-10-29,"5.10%",150,5.1,0
2026-12-08,2025-10-29,"5.35%",175,5.35,0
2026-12-08,2025-10-29,"5.60%",200,5.6,0
2026-12-08,2025-10-29,"5.85%",225,5.85,0
2026-12-08,2025-10-29,"6.10%",250,6.1,0
2026-12-08,2025-10-30,"0.10%",-300,0.1,0
2026-12-08,2025-10-30,"0.35%",-300,0.35,0
2026-12-08,2025-10-30,"0.60%",-300,0.6,0
2026-12-08,2025-10-30,"0.85%",-275,0.85,0
2026-12-08,2025-10-30,"1.10%",-250,1.1,0
2026-12-08,2025-10-30,"1.35%",-225,1.35,0
2026-12-08,2025-10-30,"1.60%",-200,1.6,0
2026-12-08,2025-10-30,"1.85%",-175,1.85,0
2026-12-08,2025-10-30,"2.10%",-150,2.1,0
2026-12-08,2025-10-30,"2.35%",-125,2.35,0.0274018691992942
2026-12-08,2025-10-30,"2.60%",-100,2.6,0.064256500487392
2026-12-08,2025-10-30,"2.85%",-75,2.85,0.118680297144418
2026-12-08,2025-10-30,"3.10%",-50,3.1,0.172661594429463
2026-12-08,2025-10-30,"3.35%",-25,3.35,0.197873518148578
2026-12-08,2025-10-30,"3.60%",0,3.6,0.178632910685402
2026-12-08,2025-10-30,"3.85%",25,3.85,0.127031620773252
2026-12-08,2025-10-30,"4.10%",50,4.1,0.0711575914011633
2026-12-08,2025-10-30,"4.35%",75,4.35,0.0313949936955151
2026-12-08,2025-10-30,"4.60%",100,4.6,0.010909104035522
2026-12-08,2025-10-30,"4.85%",125,4.85,0
2026-12-08,2025-10-30,"5.10%",150,5.1,0
2026-12-08,2025-10-30,"5.35%",175,5.35,0
2026-12-08,2025-10-30,"5.60%",200,5.6,0
2026-12-08,2025-10-30,"5.85%",225,5.85,0
2026-12-08,2025-10-30,"6.10%",250,6.1,0
2026-12-08,2025-10-31,"0.10%",-300,0.1,0
2026-12-08,2025-10-31,"0.35%",-300,0.35,0
2026-12-08,2025-10-31,"0.60%",-300,0.6,0
2026-12-08,2025-10-31,"0.85%",-275,0.85,0
2026-12-08,2025-10-31,"1.10%",-250,1.1,0
2026-12-08,2025-10-31,"1.35%",-225,1.35,0
2026-12-08,2025-10-31,"1.60%",-200,1.6,0
2026-12-08,2025-10-31,"1.85%",-175,1.85,0
2026-12-08,2025-10-31,"2.10%",-150,2.1,0
2026-12-08,2025-10-31,"2.35%",-125,2.35,0.0256860488754195
2026-12-08,2025-10-31,"2.60%",-100,2.6,0.0627698729670208
2026-12-08,2025-10-31,"2.85%",-75,2.85,0.11942801681171
2026-12-08,2025-10-31,"3.10%",-50,3.1,0.176929200116406
2026-12-08,2025-10-31,"3.35%",-25,3.35,0.204105357013398
2026-12-08,2025-10-31,"3.60%",0,3.6,0.183349378670454
2026-12-08,2025-10-31,"3.85%",25,3.85,0.128253199056788
2026-12-08,2025-10-31,"4.10%",50,4.1,0.0698553201375848
2026-12-08,2025-10-31,"4.35%",75,4.35,0.0296236063512188
2026-12-08,2025-10-31,"4.60%",100,4.6,0
2026-12-08,2025-10-31,"4.85%",125,4.85,0
2026-12-08,2025-10-31,"5.10%",150,5.1,0
2026-12-08,2025-10-31,"5.35%",175,5.35,0
2026-12-08,2025-10-31,"5.60%",200,5.6,0
2026-12-08,2025-10-31,"5.85%",225,5.85,0
2026-12-08,2025-10-31,"6.10%",250,6.1,0
2026-12-08,2025-11-01,"0.10%",-300,0.1,0
2026-12-08,2025-11-01,"0.35%",-300,0.35,0
2026-12-08,2025-11-01,"0.60%",-300,0.6,0
2026-12-08,2025-11-01,"0.85%",-275,0.85,0
2026-12-08,2025-11-01,"1.10%",-250,1.1,0
2026-12-08,2025-11-01,"1.35%",-225,1.35,0
2026-12-08,2025-11-01,"1.60%",-200,1.6,0
2026-12-08,2025-11-01,"1.85%",-175,1.85,0
2026-12-08,2025-11-01,"2.10%",-150,2.1,0
2026-12-08,2025-11-01,"2.35%",-125,2.35,0.0255310745271185
2026-12-08,2025-11-01,"2.60%",-100,2.6,0.0625965937206553
2026-12-08,2025-11-01,"2.85%",-75,2.85,0.119380392030802
2026-12-08,2025-11-01,"3.10%",-50,3.1,0.177114386338871
2026-12-08,2025-11-01,"3.35%",-25,3.35,0.204426331435852
2026-12-08,2025-11-01,"3.60%",0,3.6,0.183565335100025
2026-12-08,2025-11-01,"3.85%",25,3.85,0.128235664647719
2026-12-08,2025-11-01,"4.10%",50,4.1,0.0696898897309313
2026-12-08,2025-11-01,"4.35%",75,4.35,0.0294603324680257
2026-12-08,2025-11-01,"4.60%",100,4.6,0
2026-12-08,2025-11-01,"4.85%",125,4.85,0
2026-12-08,2025-11-01,"5.10%",150,5.1,0
2026-12-08,2025-11-01,"5.35%",175,5.35,0
2026-12-08,2025-11-01,"5.60%",200,5.6,0
2026-12-08,2025-11-01,"5.85%",225,5.85,0
2026-12-08,2025-11-01,"6.10%",250,6.1,0
2026-12-08,2025-11-02,"0.10%",-300,0.1,0
2026-12-08,2025-11-02,"0.35%",-300,0.35,0
2026-12-08,2025-11-02,"0.60%",-300,0.6,0
2026-12-08,2025-11-02,"0.85%",-275,0.85,0
2026-12-08,2025-11-02,"1.10%",-250,1.1,0
2026-12-08,2025-11-02,"1.35%",-225,1.35,0
2026-12-08,2025-11-02,"1.60%",-200,1.6,0
2026-12-08,2025-11-02,"1.85%",-175,1.85,0
2026-12-08,2025-11-02,"2.10%",-150,2.1,0
2026-12-08,2025-11-02,"2.35%",-125,2.35,0.02110214975146
2026-12-08,2025-11-02,"2.60%",-100,2.6,0.0541261992569978
2026-12-08,2025-11-02,"2.85%",-75,2.85,0.10788941175934
2026-12-08,2025-11-02,"3.10%",-50,3.1,0.16714033927144
2026-12-08,2025-11-02,"3.35%",-25,3.35,0.201252517742538
2026-12-08,2025-11-02,"3.60%",0,3.6,0.188352032674173
2026-12-08,2025-11-02,"3.85%",25,3.85,0.137013760348775
2026-12-08,2025-11-02,"4.10%",50,4.1,0.0774646548608166
2026-12-08,2025-11-02,"4.35%",75,4.35,0.0340372501612731
2026-12-08,2025-11-02,"4.60%",100,4.6,0.0116216841731856
2026-12-08,2025-11-02,"4.85%",125,4.85,0
2026-12-08,2025-11-02,"5.10%",150,5.1,0
2026-12-08,2025-11-02,"5.35%",175,5.35,0
2026-12-08,2025-11-02,"5.60%",200,5.6,0
2026-12-08,2025-11-02,"5.85%",225,5.85,0
2026-12-08,2025-11-02,"6.10%",250,6.1,0
2026-12-08,2025-11-03,"0.10%",-300,0.1,0
2026-12-08,2025-11-03,"0.35%",-300,0.35,0
2026-12-08,2025-11-03,"0.60%",-300,0.6,0
2026-12-08,2025-11-03,"0.85%",-275,0.85,0
2026-12-08,2025-11-03,"1.10%",-250,1.1,0
2026-12-08,2025-11-03,"1.35%",-225,1.35,0
2026-12-08,2025-11-03,"1.60%",-200,1.6,0
2026-12-08,2025-11-03,"1.85%",-175,1.85,0
2026-12-08,2025-11-03,"2.10%",-150,2.1,0
2026-12-08,2025-11-03,"2.35%",-125,2.35,0.0178612442409128
2026-12-08,2025-11-03,"2.60%",-100,2.6,0.0477070318955019
2026-12-08,2025-11-03,"2.85%",-75,2.85,0.0989307926158892
2026-12-08,2025-11-03,"3.10%",-50,3.1,0.159295058984161
2026-12-08,2025-11-03,"3.35%",-25,3.35,0.199169965450105
2026-12-08,2025-11-03,"3.60%",0,3.6,0.193379269848494
2026-12-08,2025-11-03,"3.85%",25,3.85,0.145800387951475
2026-12-08,2025-11-03,"4.10%",50,4.1,0.0853596718951576
2026-12-08,2025-11-03,"4.35%",75,4.35,0.0388024949843875
2026-12-08,2025-11-03,"4.60%",100,4.6,0.0136940821339164
2026-12-08,2025-11-03,"4.85%",125,4.85,0
2026-12-08,2025-11-03,"5.10%",150,5.1,0
2026-12-08,2025-11-03,"5.35%",175,5.35,0
2026-12-08,2025-11-03,"5.60%",200,5.6,0
2026-12-08,2025-11-03,"5.85%",225,5.85,0
2026-12-08,2025-11-03,"6.10%",250,6.1,0
2026-12-08,2025-11-04,"0.10%",-300,0.1,0
2026-12-08,2025-11-04,"0.35%",-300,0.35,0
2026-12-08,2025-11-04,"0.60%",-300,0.6,0
2026-12-08,2025-11-04,"0.85%",-275,0.85,0
2026-12-08,2025-11-04,"1.10%",-250,1.1,0
2026-12-08,2025-11-04,"1.35%",-225,1.35,0
2026-12-08,2025-11-04,"1.60%",-200,1.6,0
2026-12-08,2025-11-04,"1.85%",-175,1.85,0
2026-12-08,2025-11-04,"2.10%",-150,2.1,0
2026-12-08,2025-11-04,"2.35%",-125,2.35,0.0194452293291635
2026-12-08,2025-11-04,"2.60%",-100,2.6,0.0533985536463699
2026-12-08,2025-11-04,"2.85%",-75,2.85,0.111348718447673
2026-12-08,2025-11-04,"3.10%",-50,3.1,0.176334235523217
2026-12-08,2025-11-04,"3.35%",-25,3.35,0.21208988944598
2026-12-08,2025-11-04,"3.60%",0,3.6,0.193753680785018
2026-12-08,2025-11-04,"3.85%",25,3.85,0.134437176680795
2026-12-08,2025-11-04,"4.10%",50,4.1,0.070843376007814
2026-12-08,2025-11-04,"4.35%",75,4.35,0.0283491401339706
2026-12-08,2025-11-04,"4.60%",100,4.6,0
2026-12-08,2025-11-04,"4.85%",125,4.85,0
2026-12-08,2025-11-04,"5.10%",150,5.1,0
2026-12-08,2025-11-04,"5.35%",175,5.35,0
2026-12-08,2025-11-04,"5.60%",200,5.6,0
2026-12-08,2025-11-04,"5.85%",225,5.85,0
2026-12-08,2025-11-04,"6.10%",250,6.1,0
2026-12-08,2025-11-05,"0.10%",-300,0.1,0
2026-12-08,2025-11-05,"0.35%",-300,0.35,0
2026-12-08,2025-11-05,"0.60%",-300,0.6,0
2026-12-08,2025-11-05,"0.85%",-275,0.85,0
2026-12-08,2025-11-05,"1.10%",-250,1.1,0
2026-12-08,2025-11-05,"1.35%",-225,1.35,0
2026-12-08,2025-11-05,"1.60%",-200,1.6,0
2026-12-08,2025-11-05,"1.85%",-175,1.85,0
2026-12-08,2025-11-05,"2.10%",-150,2.1,0
2026-12-08,2025-11-05,"2.35%",-125,2.35,0.0186763098742754
2026-12-08,2025-11-05,"2.60%",-100,2.6,0.0508057482287256
2026-12-08,2025-11-05,"2.85%",-75,2.85,0.10583226221524
2026-12-08,2025-11-05,"3.10%",-50,3.1,0.168833252020443
2026-12-08,2025-11-05,"3.35%",-25,3.35,0.206284232492414
2026-12-08,2025-11-05,"3.60%",0,3.6,0.19304421271377
2026-12-08,2025-11-05,"3.85%",25,3.85,0.138364732571266
2026-12-08,2025-11-05,"4.10%",50,4.1,0.0759535066092671
2026-12-08,2025-11-05,"4.35%",75,4.35,0.0319287244610404
2026-12-08,2025-11-05,"4.60%",100,4.6,0.0102770188135587
2026-12-08,2025-11-05,"4.85%",125,4.85,0
2026-12-08,2025-11-05,"5.10%",150,5.1,0
2026-12-08,2025-11-05,"5.35%",175,5.35,0
2026-12-08,2025-11-05,"5.60%",200,5.6,0
2026-12-08,2025-11-05,"5.85%",225,5.85,0
2026-12-08,2025-11-05,"6.10%",250,6.1,0
2026-12-08,2025-11-06,"0.10%",-300,0.1,0
2026-12-08,2025-11-06,"0.35%",-300,0.35,0
2026-12-08,2025-11-06,"0.60%",-300,0.6,0
2026-12-08,2025-11-06,"0.85%",-275,0.85,0
2026-12-08,2025-11-06,"1.10%",-250,1.1,0
2026-12-08,2025-11-06,"1.35%",-225,1.35,0
2026-12-08,2025-11-06,"1.60%",-200,1.6,0
2026-12-08,2025-11-06,"1.85%",-175,1.85,0
2026-12-08,2025-11-06,"2.10%",-150,2.1,0
2026-12-08,2025-11-06,"2.35%",-125,2.35,0.0209623106672476
2026-12-08,2025-11-06,"2.60%",-100,2.6,0.0544893376081971
2026-12-08,2025-11-06,"2.85%",-75,2.85,0.109439147907286
2026-12-08,2025-11-06,"3.10%",-50,3.1,0.169850456836896
2026-12-08,2025-11-06,"3.35%",-25,3.35,0.203714529109182
2026-12-08,2025-11-06,"3.60%",0,3.6,0.188821076910618
2026-12-08,2025-11-06,"3.85%",25,3.85,0.135253069912887
2026-12-08,2025-11-06,"4.10%",50,4.1,0.0748669714359225
2026-12-08,2025-11-06,"4.35%",75,4.35,0.0320215319106568
2026-12-08,2025-11-06,"4.60%",100,4.6,0.010581567701107
2026-12-08,2025-11-06,"4.85%",125,4.85,0
2026-12-08,2025-11-06,"5.10%",150,5.1,0
2026-12-08,2025-11-06,"5.35%",175,5.35,0
2026-12-08,2025-11-06,"5.60%",200,5.6,0
2026-12-08,2025-11-06,"5.85%",225,5.85,0
2026-12-08,2025-11-06,"6.10%",250,6.1,0
2026-12-08,2025-11-07,"0.10%",-300,0.1,0
2026-12-08,2025-11-07,"0.35%",-300,0.35,0
2026-12-08,2025-11-07,"0.60%",-300,0.6,0
2026-12-08,2025-11-07,"0.85%",-275,0.85,0
2026-12-08,2025-11-07,"1.10%",-250,1.1,0
2026-12-08,2025-11-07,"1.35%",-225,1.35,0
2026-12-08,2025-11-07,"1.60%",-200,1.6,0
2026-12-08,2025-11-07,"1.85%",-175,1.85,0
2026-12-08,2025-11-07,"2.10%",-150,2.1,0
2026-12-08,2025-11-07,"2.35%",-125,2.35,0.0190742634539617
2026-12-08,2025-11-07,"2.60%",-100,2.6,0.0523379494094816
2026-12-08,2025-11-07,"2.85%",-75,2.85,0.109350717935067
2026-12-08,2025-11-07,"3.10%",-50,3.1,0.173987237502149
2026-12-08,2025-11-07,"3.35%",-25,3.35,0.210833412363874
2026-12-08,2025-11-07,"3.60%",0,3.6,0.194581999544443
2026-12-08,2025-11-07,"3.85%",25,3.85,0.13677314466215
2026-12-08,2025-11-07,"4.10%",50,4.1,0.0732161386608018
2026-12-08,2025-11-07,"4.35%",75,4.35,0.0298451364680713
2026-12-08,2025-11-07,"4.60%",100,4.6,0
2026-12-08,2025-11-07,"4.85%",125,4.85,0
2026-12-08,2025-11-07,"5.10%",150,5.1,0
2026-12-08,2025-11-07,"5.35%",175,5.35,0
2026-12-08,2025-11-07,"5.60%",200,5.6,0
2026-12-08,2025-11-07,"5.85%",225,5.85,0
2026-12-08,2025-11-07,"6.10%",250,6.1,0
2026-12-08,2025-11-08,"0.10%",-300,0.1,0
2026-12-08,2025-11-08,"0.35%",-300,0.35,0
2026-12-08,2025-11-08,"0.60%",-300,0.6,0
2026-12-08,2025-11-08,"0.85%",-275,0.85,0
2026-12-08,2025-11-08,"1.10%",-250,1.1,0
2026-12-08,2025-11-08,"1.35%",-225,1.35,0
2026-12-08,2025-11-08,"1.60%",-200,1.6,0
2026-12-08,2025-11-08,"1.85%",-175,1.85,0
2026-12-08,2025-11-08,"2.10%",-150,2.1,0
2026-12-08,2025-11-08,"2.35%",-125,2.35,0.0181107065216361
2026-12-08,2025-11-08,"2.60%",-100,2.6,0.0510306689858634
2026-12-08,2025-11-08,"2.85%",-75,2.85,0.108704085713976
2026-12-08,2025-11-08,"3.10%",-50,3.1,0.175081379295608
2026-12-08,2025-11-08,"3.35%",-25,3.35,0.213232259829207
2026-12-08,2025-11-08,"3.60%",0,3.6,0.196381808454453
2026-12-08,2025-11-08,"3.85%",25,3.85,0.13676597692032
2026-12-08,2025-11-08,"4.10%",50,4.1,0.0720200201045285
2026-12-08,2025-11-08,"4.35%",75,4.35,0.0286730941744076
2026-12-08,2025-11-08,"4.60%",100,4.6,0
2026-12-08,2025-11-08,"4.85%",125,4.85,0
2026-12-08,2025-11-08,"5.10%",150,5.1,0
2026-12-08,2025-11-08,"5.35%",175,5.35,0
2026-12-08,2025-11-08,"5.60%",200,5.6,0
2026-12-08,2025-11-08,"5.85%",225,5.85,0
2026-12-08,2025-11-08,"6.10%",250,6.1,0
2026-12-08,2025-11-09,"0.10%",-300,0.1,0
2026-12-08,2025-11-09,"0.35%",-300,0.35,0
2026-12-08,2025-11-09,"0.60%",-300,0.6,0
2026-12-08,2025-11-09,"0.85%",-275,0.85,0
2026-12-08,2025-11-09,"1.10%",-250,1.1,0
2026-12-08,2025-11-09,"1.35%",-225,1.35,0
2026-12-08,2025-11-09,"1.60%",-200,1.6,0
2026-12-08,2025-11-09,"1.85%",-175,1.85,0
2026-12-08,2025-11-09,"2.10%",-150,2.1,0
2026-12-08,2025-11-09,"2.35%",-125,2.35,0.0140088746793087
2026-12-08,2025-11-09,"2.60%",-100,2.6,0.042557383276247
2026-12-08,2025-11-09,"2.85%",-75,2.85,0.097008648910094
2026-12-08,2025-11-09,"3.10%",-50,3.1,0.165951422683306
2026-12-08,2025-11-09,"3.35%",-25,3.35,0.213075890818034
2026-12-08,2025-11-09,"3.60%",0,3.6,0.205349255733087
2026-12-08,2025-11-09,"3.85%",25,3.85,0.148543643747477
2026-12-08,2025-11-09,"4.10%",50,4.1,0.0806469322720623
2026-12-08,2025-11-09,"4.35%",75,4.35,0.0328579478803841
2026-12-08,2025-11-09,"4.60%",100,4.6,0
2026-12-08,2025-11-09,"4.85%",125,4.85,0
2026-12-08,2025-11-09,"5.10%",150,5.1,0
2026-12-08,2025-11-09,"5.35%",175,5.35,0
2026-12-08,2025-11-09,"5.60%",200,5.6,0
2026-12-08,2025-11-09,"5.85%",225,5.85,0
2026-12-08,2025-11-09,"6.10%",250,6.1,0
2026-12-08,2025-11-10,"0.10%",-300,0.1,0
2026-12-08,2025-11-10,"0.35%",-300,0.35,0
2026-12-08,2025-11-10,"0.60%",-300,0.6,0
2026-12-08,2025-11-10,"0.85%",-275,0.85,0
2026-12-08,2025-11-10,"1.10%",-250,1.1,0
2026-12-08,2025-11-10,"1.35%",-225,1.35,0
2026-12-08,2025-11-10,"1.60%",-200,1.6,0
2026-12-08,2025-11-10,"1.85%",-175,1.85,0
2026-12-08,2025-11-10,"2.10%",-150,2.1,0
2026-12-08,2025-11-10,"2.35%",-125,2.35,0.0121881223105178
2026-12-08,2025-11-10,"2.60%",-100,2.6,0.0388351397448715
2026-12-08,2025-11-10,"2.85%",-75,2.85,0.0921291999701514
2026-12-08,2025-11-10,"3.10%",-50,3.1,0.162755071388364
2026-12-08,2025-11-10,"3.35%",-25,3.35,0.214136841552473
2026-12-08,2025-11-10,"3.60%",0,3.6,0.209843183312337
2026-12-08,2025-11-10,"3.85%",25,3.85,0.153159149352091
2026-12-08,2025-11-10,"4.10%",50,4.1,0.0832539276107878
2026-12-08,2025-11-10,"4.35%",75,4.35,0.0336993647584074
2026-12-08,2025-11-10,"4.60%",100,4.6,0
2026-12-08,2025-11-10,"4.85%",125,4.85,0
2026-12-08,2025-11-10,"5.10%",150,5.1,0
2026-12-08,2025-11-10,"5.35%",175,5.35,0
2026-12-08,2025-11-10,"5.60%",200,5.6,0
2026-12-08,2025-11-10,"5.85%",225,5.85,0
2026-12-08,2025-11-10,"6.10%",250,6.1,0
2026-12-08,2025-11-11,"0.10%",-300,0.1,0
2026-12-08,2025-11-11,"0.35%",-300,0.35,0
2026-12-08,2025-11-11,"0.60%",-300,0.6,0
2026-12-08,2025-11-11,"0.85%",-275,0.85,0
2026-12-08,2025-11-11,"1.10%",-250,1.1,0
2026-12-08,2025-11-11,"1.35%",-225,1.35,0
2026-12-08,2025-11-11,"1.60%",-200,1.6,0
2026-12-08,2025-11-11,"1.85%",-175,1.85,0
2026-12-08,2025-11-11,"2.10%",-150,2.1,0
2026-12-08,2025-11-11,"2.35%",-125,2.35,0.0133872499413204
2026-12-08,2025-11-11,"2.60%",-100,2.6,0.0405816624196266
2026-12-08,2025-11-11,"2.85%",-75,2.85,0.0927601899173711
2026-12-08,2025-11-11,"3.10%",-50,3.1,0.159902194771825
2026-12-08,2025-11-11,"3.35%",-25,3.35,0.207899865501423
2026-12-08,2025-11-11,"3.60%",0,3.6,0.203884196018435
2026-12-08,2025-11-11,"3.85%",25,3.85,0.150813702167935
2026-12-08,2025-11-11,"4.10%",50,4.1,0.0841395199772367
2026-12-08,2025-11-11,"4.35%",75,4.35,0.0354007238456501
2026-12-08,2025-11-11,"4.60%",100,4.6,0.0112306954391781
2026-12-08,2025-11-11,"4.85%",125,4.85,0
2026-12-08,2025-11-11,"5.10%",150,5.1,0
2026-12-08,2025-11-11,"5.35%",175,5.35,0
2026-12-08,2025-11-11,"5.60%",200,5.6,0
2026-12-08,2025-11-11,"5.85%",225,5.85,0
2026-12-08,2025-11-11,"6.10%",250,6.1,0
2026-12-08,2025-11-12,"0.10%",-300,0.1,0
2026-12-08,2025-11-12,"0.35%",-300,0.35,0
2026-12-08,2025-11-12,"0.60%",-300,0.6,0
2026-12-08,2025-11-12,"0.85%",-275,0.85,0
2026-12-08,2025-11-12,"1.10%",-250,1.1,0
2026-12-08,2025-11-12,"1.35%",-225,1.35,0
2026-12-08,2025-11-12,"1.60%",-200,1.6,0
2026-12-08,2025-11-12,"1.85%",-175,1.85,0
2026-12-08,2025-11-12,"2.10%",-150,2.1,0
2026-12-08,2025-11-12,"2.35%",-125,2.35,0
2026-12-08,2025-11-12,"2.60%",-100,2.6,0.024539195651888
2026-12-08,2025-11-12,"2.85%",-75,2.85,0.0645079901646692
2026-12-08,2025-11-12,"3.10%",-50,3.1,0.127835208198572
2026-12-08,2025-11-12,"3.35%",-25,3.35,0.190997820767372
2026-12-08,2025-11-12,"3.60%",0,3.6,0.215169994029645
2026-12-08,2025-11-12,"3.85%",25,3.85,0.182776647020906
2026-12-08,2025-11-12,"4.10%",50,4.1,0.117066132096741
2026-12-08,2025-11-12,"4.35%",75,4.35,0.0565295245166626
2026-12-08,2025-11-12,"4.60%",100,4.6,0.0205774875535443
2026-12-08,2025-11-12,"4.85%",125,4.85,0
2026-12-08,2025-11-12,"5.10%",150,5.1,0
2026-12-08,2025-11-12,"5.35%",175,5.35,0
2026-12-08,2025-11-12,"5.60%",200,5.6,0
2026-12-08,2025-11-12,"5.85%",225,5.85,0
2026-12-08,2025-11-12,"6.10%",250,6.1,0
2026-12-08,2025-11-13,"0.10%",-300,0.1,0
2026-12-08,2025-11-13,"0.35%",-300,0.35,0
2026-12-08,2025-11-13,"0.60%",-300,0.6,0
2026-12-08,2025-11-13,"0.85%",-275,0.85,0
2026-12-08,2025-11-13,"1.10%",-250,1.1,0
2026-12-08,2025-11-13,"1.35%",-225,1.35,0
2026-12-08,2025-11-13,"1.60%",-200,1.6,0
2026-12-08,2025-11-13,"1.85%",-175,1.85,0
2026-12-08,2025-11-13,"2.10%",-150,2.1,0
2026-12-08,2025-11-13,"2.35%",-125,2.35,0
2026-12-08,2025-11-13,"2.60%",-100,2.6,0.0305295371794819
2026-12-08,2025-11-13,"2.85%",-75,2.85,0.0747134873958327
2026-12-08,2025-11-13,"3.10%",-50,3.1,0.1389627190001
2026-12-08,2025-11-13,"3.35%",-25,3.35,0.196456262849397
2026-12-08,2025-11-13,"3.60%",0,3.6,0.211119802129616
2026-12-08,2025-11-13,"3.85%",25,3.85,0.172461950991985
2026-12-08,2025-11-13,"4.10%",50,4.1,0.10708850099653
2026-12-08,2025-11-13,"4.35%",75,4.35,0.050540605994281
2026-12-08,2025-11-13,"4.60%",100,4.6,0.0181271334627775
2026-12-08,2025-11-13,"4.85%",125,4.85,0
2026-12-08,2025-11-13,"5.10%",150,5.1,0
2026-12-08,2025-11-13,"5.35%",175,5.35,0
2026-12-08,2025-11-13,"5.60%",200,5.6,0
2026-12-08,2025-11-13,"5.85%",225,5.85,0
2026-12-08,2025-11-13,"6.10%",250,6.1,0
2026-12-08,2025-11-14,"0.10%",-300,0.1,0
2026-12-08,2025-11-14,"0.35%",-300,0.35,0
2026-12-08,2025-11-14,"0.60%",-300,0.6,0
2026-12-08,2025-11-14,"0.85%",-275,0.85,0
2026-12-08,2025-11-14,"1.10%",-250,1.1,0
2026-12-08,2025-11-14,"1.35%",-225,1.35,0
2026-12-08,2025-11-14,"1.60%",-200,1.6,0
2026-12-08,2025-11-14,"1.85%",-175,1.85,0
2026-12-08,2025-11-14,"2.10%",-150,2.1,0
2026-12-08,2025-11-14,"2.35%",-125,2.35,0
2026-12-08,2025-11-14,"2.60%",-100,2.6,0.02856906056886
2026-12-08,2025-11-14,"2.85%",-75,2.85,0.0727272460728746
2026-12-08,2025-11-14,"3.10%",-50,3.1,0.139015190357615
2026-12-08,2025-11-14,"3.35%",-25,3.35,0.199548308250714
2026-12-08,2025-11-14,"3.60%",0,3.6,0.21512304133437
2026-12-08,2025-11-14,"3.85%",25,3.85,0.174174953612133
2026-12-08,2025-11-14,"4.10%",50,4.1,0.105907156209356
2026-12-08,2025-11-14,"4.35%",75,4.35,0.0483572452395775
2026-12-08,2025-11-14,"4.60%",100,4.6,0.0165777983545007
2026-12-08,2025-11-14,"4.85%",125,4.85,0
2026-12-08,2025-11-14,"5.10%",150,5.1,0
2026-12-08,2025-11-14,"5.35%",175,5.35,0
2026-12-08,2025-11-14,"5.60%",200,5.6,0
2026-12-08,2025-11-14,"5.85%",225,5.85,0
2026-12-08,2025-11-14,"6.10%",250,6.1,0
2026-12-08,2025-11-15,"0.10%",-300,0.1,0
2026-12-08,2025-11-15,"0.35%",-300,0.35,0
2026-12-08,2025-11-15,"0.60%",-300,0.6,0
