"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-08-27,"4.10%",50,4.1,0.0180727747988067
2026-09-29,2025-08-27,"4.35%",75,4.35,0
2026-09-29,2025-08-27,"4.60%",100,4.6,0
2026-09-29,2025-08-27,"4.85%",125,4.85,0
2026-09-29,2025-08-27,"5.10%",150,5.1,0
2026-09-29,2025-08-27,"5.35%",175,5.35,0
2026-09-29,2025-08-27,"5.60%",200,5.6,0
2026-09-29,2025-08-27,"5.85%",225,5.85,0
2026-09-29,2025-08-27,"6.10%",250,6.1,0
2026-09-29,2025-08-28,"0.10%",-300,0.1,0
2026-09-29,2025-08-28,"0.35%",-300,0.35,0
2026-09-29,2025-08-28,"0.60%",-300,0.6,0
2026-09-29,2025-08-28,"0.85%",-275,0.85,0
2026-09-29,2025-08-28,"1.10%",-250,1.1,0
2026-09-29,2025-08-28,"1.35%",-225,1.35,0
2026-09-29,2025-08-28,"1.60%",-200,1.6,0
2026-09-29,2025-08-28,"1.85%",-175,1.85,0.0110399367015312
2026-09-29,2025-08-28,"2.10%",-150,2.1,0.0331118001040107
2026-09-29,2025-08-28,"2.35%",-125,2.35,0.0767285732324319
2026-09-29,2025-08-28,"2.60%",-100,2.6,0.137385760360577
2026-09-29,2025-08-28,"2.85%",-75,2.85,0.190096367465412
2026-09-29,2025-08-28,"3.10%",-50,3.1,0.20327059758723
2026-09-29,2025-08-28,"3.35%",-25,3.35,0.167976435050045
2026-09-29,2025-08-28,"3.60%",0,3.6,0.107271094968931
2026-09-29,2025-08-28,"3.85%",25,3.85,0.0529356975366575
2026-09-29,2025-08-28,"4.10%",50,4.1,0.0201837369931732
2026-09-29,2025-08-28,"4.35%",75,4.35,0
2026-09-29,2025-08-28,"4.60%",100,4.6,0
2026-09-29,2025-08-28,"4.85%",125,4.85,0
2026-09-29,2025-08-28,"5.10%",150,5.1,0
2026-09-29,2025-08-28,"5.35%",175,5.35,0
2026-09-29,2025-08-28,"5.60%",200,5.6,0
2026-09-29,2025-08-28,"5.85%",225,5.85,0
2026-09-29,2025-08-28,"6.10%",250,6.1,0
2026-09-29,2025-08-31,"0.10%",-300,0.1,0
2026-09-29,2025-08-31,"0.35%",-300,0.35,0
2026-09-29,2025-08-31,"0.60%",-300,0.6,0
2026-09-29,2025-08-31,"0.85%",-275,0.85,0
2026-09-29,2025-08-31,"1.10%",-250,1.1,0
2026-09-29,2025-08-31,"1.35%",-225,1.35,0
2026-09-29,2025-08-31,"1.60%",-200,1.6,0
2026-09-29,2025-08-31,"1.85%",-175,1.85,0
2026-09-29,2025-08-31,"2.10%",-150,2.1,0.0267403639420643
2026-09-29,2025-08-31,"2.35%",-125,2.35,0.0693374863023567
2026-09-29,2025-08-31,"2.60%",-100,2.6,0.134919487686079
2026-09-29,2025-08-31,"2.85%",-75,2.85,0.197036026818627
2026-09-29,2025-08-31,"3.10%",-50,3.1,0.215980778050802
2026-09-29,2025-08-31,"3.35%",-25,3.35,0.177701637305548
2026-09-29,2025-08-31,"3.60%",0,3.6,0.109737961860633
2026-09-29,2025-08-31,"3.85%",25,3.85,0.0508590626563931
2026-09-29,2025-08-31,"4.10%",50,4.1,0.0176871953774965
2026-09-29,2025-08-31,"4.35%",75,4.35,0
2026-09-29,2025-08-31,"4.60%",100,4.6,0
2026-09-29,2025-08-31,"4.85%",125,4.85,0
2026-09-29,2025-08-31,"5.10%",150,5.1,0
2026-09-29,2025-08-31,"5.35%",175,5.35,0
2026-09-29,2025-08-31,"5.60%",200,5.6,0
2026-09-29,2025-08-31,"5.85%",225,5.85,0
2026-09-29,2025-08-31,"6.10%",250,6.1,0
2026-09-29,2025-09-01,"0.10%",-300,0.1,0
2026-09-29,2025-09-01,"0.35%",-300,0.35,0
2026-09-29,2025-09-01,"0.60%",-300,0.6,0
2026-09-29,2025-09-01,"0.85%",-275,0.85,0
2026-09-29,2025-09-01,"1.10%",-250,1.1,0
2026-09-29,2025-09-01,"1.35%",-225,1.35,0
2026-09-29,2025-09-01,"1.60%",-200,1.6,0
2026-09-29,2025-09-01,"1.85%",-175,1.85,0
2026-09-29,2025-09-01,"2.10%",-150,2.1,0.0228102979686942
2026-09-29,2025-09-01,"2.35%",-125,2.35,0.0625040818258668
2026-09-29,2025-09-01,"2.60%",-100,2.6,0.127530572740309
2026-09-29,2025-09-01,"2.85%",-75,2.85,0.193783341275875
2026-09-29,2025-09-01,"3.10%",-50,3.1,0.219308554967496
2026-09-29,2025-09-01,"3.35%",-25,3.35,0.184860420728541
2026-09-29,2025-09-01,"3.60%",0,3.6,0.116055216452533
2026-09-29,2025-09-01,"3.85%",25,3.85,0.0542590906691028
2026-09-29,2025-09-01,"4.10%",50,4.1,0.018888423371582
2026-09-29,2025-09-01,"4.35%",75,4.35,0
2026-09-29,2025-09-01,"4.60%",100,4.6,0
2026-09-29,2025-09-01,"4.85%",125,4.85,0
2026-09-29,2025-09-01,"5.10%",150,5.1,0
2026-09-29,2025-09-01,"5.35%",175,5.35,0
2026-09-29,2025-09-01,"5.60%",200,5.6,0
2026-09-29,2025-09-01,"5.85%",225,5.85,0
2026-09-29,2025-09-01,"6.10%",250,6.1,0
2026-09-29,2025-09-02,"0.10%",-300,0.1,0
2026-09-29,2025-09-02,"0.35%",-300,0.35,0
2026-09-29,2025-09-02,"0.60%",-300,0.6,0
2026-09-29,2025-09-02,"0.85%",-275,0.85,0
2026-09-29,2025-09-02,"1.10%",-250,1.1,0
2026-09-29,2025-09-02,"1.35%",-225,1.35,0
2026-09-29,2025-09-02,"1.60%",-200,1.6,0
2026-09-29,2025-09-02,"1.85%",-175,1.85,0
2026-09-29,2025-09-02,"2.10%",-150,2.1,0.0174752728488534
2026-09-29,2025-09-02,"2.35%",-125,2.35,0.049912144466075
2026-09-29,2025-09-02,"2.60%",-100,2.6,0.107497356704118
2026-09-29,2025-09-02,"2.85%",-75,2.85,0.174607104484493
2026-09-29,2025-09-02,"3.10%",-50,3.1,0.213914278708977
2026-09-29,2025-09-02,"3.35%",-25,3.35,0.197673697103504
2026-09-29,2025-09-02,"3.60%",0,3.6,0.137778805073057
2026-09-29,2025-09-02,"3.85%",25,3.85,0.072428495088809
2026-09-29,2025-09-02,"4.10%",50,4.1,0.0287128455221131
2026-09-29,2025-09-02,"4.35%",75,4.35,0
2026-09-29,2025-09-02,"4.60%",100,4.6,0
2026-09-29,2025-09-02,"4.85%",125,4.85,0
2026-09-29,2025-09-02,"5.10%",150,5.1,0
2026-09-29,2025-09-02,"5.35%",175,5.35,0
2026-09-29,2025-09-02,"5.60%",200,5.6,0
2026-09-29,2025-09-02,"5.85%",225,5.85,0
2026-09-29,2025-09-02,"6.10%",250,6.1,0
2026-09-29,2025-09-03,"0.10%",-300,0.1,0
2026-09-29,2025-09-03,"0.35%",-300,0.35,0
2026-09-29,2025-09-03,"0.60%",-300,0.6,0
2026-09-29,2025-09-03,"0.85%",-275,0.85,0
2026-09-29,2025-09-03,"1.10%",-250,1.1,0
2026-09-29,2025-09-03,"1.35%",-225,1.35,0
2026-09-29,2025-09-03,"1.60%",-200,1.6,0
2026-09-29,2025-09-03,"1.85%",-175,1.85,0
2026-09-29,2025-09-03,"2.10%",-150,2.1,0.0210048483580309
2026-09-29,2025-09-03,"2.35%",-125,2.35,0.0574120456447505
2026-09-29,2025-09-03,"2.60%",-100,2.6,0.118293454626845
2026-09-29,2025-09-03,"2.85%",-75,2.85,0.183760766572946
2026-09-29,2025-09-03,"3.10%",-50,3.1,0.2152369873105
2026-09-29,2025-09-03,"3.35%",-25,3.35,0.190093272888751
2026-09-29,2025-09-03,"3.60%",0,3.6,0.126587712219668
2026-09-29,2025-09-03,"3.85%",25,3.85,0.0635559890735749
2026-09-29,2025-09-03,"4.10%",50,4.1,0.0240549233049337
2026-09-29,2025-09-03,"4.35%",75,4.35,0
2026-09-29,2025-09-03,"4.60%",100,4.6,0
2026-09-29,2025-09-03,"4.85%",125,4.85,0
2026-09-29,2025-09-03,"5.10%",150,5.1,0
2026-09-29,2025-09-03,"5.35%",175,5.35,0
2026-09-29,2025-09-03,"5.60%",200,5.6,0
2026-09-29,2025-09-03,"5.85%",225,5.85,0
2026-09-29,2025-09-03,"6.10%",250,6.1,0
2026-09-29,2025-09-04,"0.10%",-300,0.1,0
2026-09-29,2025-09-04,"0.35%",-300,0.35,0
2026-09-29,2025-09-04,"0.60%",-300,0.6,0
2026-09-29,2025-09-04,"0.85%",-275,0.85,0
2026-09-29,2025-09-04,"1.10%",-250,1.1,0
2026-09-29,2025-09-04,"1.35%",-225,1.35,0
2026-09-29,2025-09-04,"1.60%",-200,1.6,0
2026-09-29,2025-09-04,"1.85%",-175,1.85,0
2026-09-29,2025-09-04,"2.10%",-150,2.1,0.0226646981266818
2026-09-29,2025-09-04,"2.35%",-125,2.35,0.0598566066473607
2026-09-29,2025-09-04,"2.60%",-100,2.6,0.120137355010446
2026-09-29,2025-09-04,"2.85%",-75,2.85,0.183274085911946
2026-09-29,2025-09-04,"3.10%",-50,3.1,0.212527016699575
2026-09-29,2025-09-04,"3.35%",-25,3.35,0.187339372102301
2026-09-29,2025-09-04,"3.60%",0,3.6,0.12552660910119
2026-09-29,2025-09-04,"3.85%",25,3.85,0.0639297436547953
2026-09-29,2025-09-04,"4.10%",50,4.1,0.0247445127457032
2026-09-29,2025-09-04,"4.35%",75,4.35,0
2026-09-29,2025-09-04,"4.60%",100,4.6,0
2026-09-29,2025-09-04,"4.85%",125,4.85,0
2026-09-29,2025-09-04,"5.10%",150,5.1,0
2026-09-29,2025-09-04,"5.35%",175,5.35,0
2026-09-29,2025-09-04,"5.60%",200,5.6,0
2026-09-29,2025-09-04,"5.85%",225,5.85,0
2026-09-29,2025-09-04,"6.10%",250,6.1,0
2026-09-29,2025-09-07,"0.10%",-300,0.1,0
2026-09-29,2025-09-07,"0.35%",-300,0.35,0
2026-09-29,2025-09-07,"0.60%",-300,0.6,0
2026-09-29,2025-09-07,"0.85%",-275,0.85,0
2026-09-29,2025-09-07,"1.10%",-250,1.1,0
2026-09-29,2025-09-07,"1.35%",-225,1.35,0
2026-09-29,2025-09-07,"1.60%",-200,1.6,0
2026-09-29,2025-09-07,"1.85%",-175,1.85,0
2026-09-29,2025-09-07,"2.10%",-150,2.1,0.0256369914937195
2026-09-29,2025-09-07,"2.35%",-125,2.35,0.0662476895619732
2026-09-29,2025-09-07,"2.60%",-100,2.6,0.129466053110654
2026-09-29,2025-09-07,"2.85%",-75,2.85,0.191371271724591
2026-09-29,2025-09-07,"3.10%",-50,3.1,0.213976265556271
2026-09-29,2025-09-07,"3.35%",-25,3.35,0.180980524865677
2026-09-29,2025-09-07,"3.60%",0,3.6,0.115787439656689
2026-09-29,2025-09-07,"3.85%",25,3.85,0.0560296073311823
2026-09-29,2025-09-07,"4.10%",50,4.1,0.0205041566992432
2026-09-29,2025-09-07,"4.35%",75,4.35,0
2026-09-29,2025-09-07,"4.60%",100,4.6,0
2026-09-29,2025-09-07,"4.85%",125,4.85,0
2026-09-29,2025-09-07,"5.10%",150,5.1,0
2026-09-29,2025-09-07,"5.35%",175,5.35,0
2026-09-29,2025-09-07,"5.60%",200,5.6,0
2026-09-29,2025-09-07,"5.85%",225,5.85,0
2026-09-29,2025-09-07,"6.10%",250,6.1,0
2026-09-29,2025-09-08,"0.10%",-300,0.1,0
2026-09-29,2025-09-08,"0.35%",-300,0.35,0
2026-09-29,2025-09-08,"0.60%",-300,0.6,0
2026-09-29,2025-09-08,"0.85%",-275,0.85,0
2026-09-29,2025-09-08,"1.10%",-250,1.1,0
2026-09-29,2025-09-08,"1.35%",-225,1.35,0
2026-09-29,2025-09-08,"1.60%",-200,1.6,0
2026-09-29,2025-09-08,"1.85%",-175,1.85,0
2026-09-29,2025-09-08,"2.10%",-150,2.1,0.0245289094675152
2026-09-29,2025-09-08,"2.35%",-125,2.35,0.063681535825438
2026-09-29,2025-09-08,"2.60%",-100,2.6,0.125471865247332
2026-09-29,2025-09-08,"2.85%",-75,2.85,0.187641730159559
2026-09-29,2025-09-08,"3.10%",-50,3.1,0.213007452778068
2026-09-29,2025-09-08,"3.35%",-25,3.35,0.183549278675084
2026-09-29,2025-09-08,"3.60%",0,3.6,0.120057996040844
2026-09-29,2025-09-08,"3.85%",25,3.85,0.0596041185827978
2026-09-29,2025-09-08,"4.10%",50,4.1,0.0224571132233626
2026-09-29,2025-09-08,"4.35%",75,4.35,0
2026-09-29,2025-09-08,"4.60%",100,4.6,0
2026-09-29,2025-09-08,"4.85%",125,4.85,0
2026-09-29,2025-09-08,"5.10%",150,5.1,0
2026-09-29,2025-09-08,"5.35%",175,5.35,0
2026-09-29,2025-09-08,"5.60%",200,5.6,0
2026-09-29,2025-09-08,"5.85%",225,5.85,0
2026-09-29,2025-09-08,"6.10%",250,6.1,0
2026-09-29,2025-09-09,"0.10%",-300,0.1,0
2026-09-29,2025-09-09,"0.35%",-300,0.35,0
2026-09-29,2025-09-09,"0.60%",-300,0.6,0
2026-09-29,2025-09-09,"0.85%",-275,0.85,0
2026-09-29,2025-09-09,"1.10%",-250,1.1,0
2026-09-29,2025-09-09,"1.35%",-225,1.35,0
2026-09-29,2025-09-09,"1.60%",-200,1.6,0
2026-09-29,2025-09-09,"1.85%",-175,1.85,0
2026-09-29,2025-09-09,"2.10%",-150,2.1,0.0217308073757145
2026-09-29,2025-09-09,"2.35%",-125,2.35,0.0599035785608345
2026-09-29,2025-09-09,"2.60%",-100,2.6,0.123372495831788
2026-09-29,2025-09-09,"2.85%",-75,2.85,0.189862306020558
2026-09-29,2025-09-09,"3.10%",-50,3.1,0.218350668547823
2026-09-29,2025-09-09,"3.35%",-25,3.35,0.187663152155295
2026-09-29,2025-09-09,"3.60%",0,3.6,0.120530720997741
2026-09-29,2025-09-09,"3.85%",25,3.85,0.0578454429210682
2026-09-29,2025-09-09,"4.10%",50,4.1,0.0207408275891775
2026-09-29,2025-09-09,"4.35%",75,4.35,0
2026-09-29,2025-09-09,"4.60%",100,4.6,0
2026-09-29,2025-09-09,"4.85%",125,4.85,0
2026-09-29,2025-09-09,"5.10%",150,5.1,0
2026-09-29,2025-09-09,"5.35%",175,5.35,0
2026-09-29,2025-09-09,"5.60%",200,5.6,0
2026-09-29,2025-09-09,"5.85%",225,5.85,0
2026-09-29,2025-09-09,"6.10%",250,6.1,0
2026-09-29,2025-09-10,"0.10%",-300,0.1,0
2026-09-29,2025-09-10,"0.35%",-300,0.35,0
2026-09-29,2025-09-10,"0.60%",-300,0.6,0
2026-09-29,2025-09-10,"0.85%",-275,0.85,0
2026-09-29,2025-09-10,"1.10%",-250,1.1,0
2026-09-29,2025-09-10,"1.35%",-225,1.35,0
2026-09-29,2025-09-10,"1.60%",-200,1.6,0
2026-09-29,2025-09-10,"1.85%",-175,1.85,0
2026-09-29,2025-09-10,"2.10%",-150,2.1,0.0134669188815695
2026-09-29,2025-09-10,"2.35%",-125,2.35,0.0475882928553656
2026-09-29,2025-09-10,"2.60%",-100,2.6,0.117202656038211
2026-09-29,2025-09-10,"2.85%",-75,2.85,0.20124963736156
2026-09-29,2025-09-10,"3.10%",-50,3.1,0.240984989726599
2026-09-29,2025-09-10,"3.35%",-25,3.35,0.201249637361557
2026-09-29,2025-09-10,"3.60%",0,3.6,0.117202656038207
2026-09-29,2025-09-10,"3.85%",25,3.85,0.0475882928553632
2026-09-29,2025-09-10,"4.10%",50,4.1,0.0134669188815686
2026-09-29,2025-09-10,"4.35%",75,4.35,0
2026-09-29,2025-09-10,"4.60%",100,4.6,0
2026-09-29,2025-09-10,"4.85%",125,4.85,0
2026-09-29,2025-09-10,"5.10%",150,5.1,0
2026-09-29,2025-09-10,"5.35%",175,5.35,0
2026-09-29,2025-09-10,"5.60%",200,5.6,0
2026-09-29,2025-09-10,"5.85%",225,5.85,0
2026-09-29,2025-09-10,"6.10%",250,6.1,0
2026-09-29,2025-09-11,"0.10%",-300,0.1,0
2026-09-29,2025-09-11,"0.35%",-300,0.35,0
2026-09-29,2025-09-11,"0.60%",-300,0.6,0
2026-09-29,2025-09-11,"0.85%",-275,0.85,0
2026-09-29,2025-09-11,"1.10%",-250,1.1,0
2026-09-29,2025-09-11,"1.35%",-225,1.35,0
2026-09-29,2025-09-11,"1.60%",-200,1.6,0
2026-09-29,2025-09-11,"1.85%",-175,1.85,0
2026-09-29,2025-09-11,"2.10%",-150,2.1,0.013541624863796
2026-09-29,2025-09-11,"2.35%",-125,2.35,0.0462648487179768
2026-09-29,2025-09-11,"2.60%",-100,2.6,0.112111615792576
2026-09-29,2025-09-11,"2.85%",-75,2.85,0.192752525378492
2026-09-29,2025-09-11,"3.10%",-50,3.1,0.235170549791421
2026-09-29,2025-09-11,"3.35%",-25,3.35,0.203624690912772
2026-09-29,2025-09-11,"3.60%",0,3.6,0.125118036756947
2026-09-29,2025-09-11,"3.85%",25,3.85,0.0545476557115436
2026-09-29,2025-09-11,"4.10%",50,4.1,0.016868452074474
2026-09-29,2025-09-11,"4.35%",75,4.35,0
2026-09-29,2025-09-11,"4.60%",100,4.6,0
2026-09-29,2025-09-11,"4.85%",125,4.85,0
2026-09-29,2025-09-11,"5.10%",150,5.1,0
2026-09-29,2025-09-11,"5.35%",175,5.35,0
2026-09-29,2025-09-11,"5.60%",200,5.6,0
2026-09-29,2025-09-11,"5.85%",225,5.85,0
2026-09-29,2025-09-11,"6.10%",250,6.1,0
2026-09-29,2025-09-12,"0.10%",-300,0.1,0
2026-09-29,2025-09-12,"0.35%",-300,0.35,0
2026-09-29,2025-09-12,"0.60%",-300,0.6,0
2026-09-29,2025-09-12,"0.85%",-275,0.85,0
2026-09-29,2025-09-12,"1.10%",-250,1.1,0
2026-09-29,2025-09-12,"1.35%",-225,1.35,0
2026-09-29,2025-09-12,"1.60%",-200,1.6,0
2026-09-29,2025-09-12,"1.85%",-175,1.85,0
2026-09-29,2025-09-12,"2.10%",-150,2.1,0.0185425594557058
2026-09-29,2025-09-12,"2.35%",-125,2.35,0.0537869874800887
2026-09-29,2025-09-12,"2.60%",-100,2.6,0.115855210764719
2026-09-29,2025-09-12,"2.85%",-75,2.85,0.185335732300103
2026-09-29,2025-09-12,"3.10%",-50,3.1,0.220219074539564
2026-09-29,2025-09-12,"3.35%",-25,3.35,0.194366046713411
2026-09-29,2025-09-12,"3.60%",0,3.6,0.127421546648841
2026-09-29,2025-09-12,"3.85%",25,3.85,0.0620411733114999
2026-09-29,2025-09-12,"4.10%",50,4.1,0.0224316687860675
2026-09-29,2025-09-12,"4.35%",75,4.35,0
2026-09-29,2025-09-12,"4.60%",100,4.6,0
2026-09-29,2025-09-12,"4.85%",125,4.85,0
2026-09-29,2025-09-12,"5.10%",150,5.1,0
2026-09-29,2025-09-12,"5.35%",175,5.35,0
2026-09-29,2025-09-12,"5.60%",200,5.6,0
2026-09-29,2025-09-12,"5.85%",225,5.85,0
2026-09-29,2025-09-12,"6.10%",250,6.1,0
2026-09-29,2025-09-14,"0.10%",-300,0.1,0
2026-09-29,2025-09-14,"0.35%",-300,0.35,0
2026-09-29,2025-09-14,"0.60%",-300,0.6,0
2026-09-29,2025-09-14,"0.85%",-275,0.85,0
2026-09-29,2025-09-14,"1.10%",-250,1.1,0
2026-09-29,2025-09-14,"1.35%",-225,1.35,0
2026-09-29,2025-09-14,"1.60%",-200,1.6,0
2026-09-29,2025-09-14,"1.85%",-175,1.85,0
2026-09-29,2025-09-14,"2.10%",-150,2.1,0.0164569587724874
2026-09-29,2025-09-14,"2.35%",-125,2.35,0.0494310580439044
2026-09-29,2025-09-14,"2.60%",-100,2.6,0.109915747763142
2026-09-29,2025-09-14,"2.85%",-75,2.85,0.180971105855454
2026-09-29,2025-09-14,"3.10%",-50,3.1,0.220647568718074
2026-09-29,2025-09-14,"3.35%",-25,3.35,0.19922799933821
2026-09-29,2025-09-14,"3.60%",0,3.6,0.133214719525608
2026-09-29,2025-09-14,"3.85%",25,3.85,0.0659573177584639
2026-09-29,2025-09-14,"4.10%",50,4.1,0.0241775242246559
2026-09-29,2025-09-14,"4.35%",75,4.35,0
2026-09-29,2025-09-14,"4.60%",100,4.6,0
2026-09-29,2025-09-14,"4.85%",125,4.85,0
2026-09-29,2025-09-14,"5.10%",150,5.1,0
2026-09-29,2025-09-14,"5.35%",175,5.35,0
2026-09-29,2025-09-14,"5.60%",200,5.6,0
2026-09-29,2025-09-14,"5.85%",225,5.85,0
2026-09-29,2025-09-14,"6.10%",250,6.1,0
2026-09-29,2025-09-15,"0.10%",-300,0.1,0
2026-09-29,2025-09-15,"0.35%",-300,0.35,0
2026-09-29,2025-09-15,"0.60%",-300,0.6,0
2026-09-29,2025-09-15,"0.85%",-275,0.85,0
2026-09-29,2025-09-15,"1.10%",-250,1.1,0
2026-09-29,2025-09-15,"1.35%",-225,1.35,0
2026-09-29,2025-09-15,"1.60%",-200,1.6,0
2026-09-29,2025-09-15,"1.85%",-175,1.85,0
2026-09-29,2025-09-15,"2.10%",-150,2.1,0.0162785807738434
2026-09-29,2025-09-15,"2.35%",-125,2.35,0.0491691545438456
2026-09-29,2025-09-15,"2.60%",-100,2.6,0.109777692465107
2026-09-29,2025-09-15,"2.85%",-75,2.85,0.181201522509108
2026-09-29,2025-09-15,"3.10%",-50,3.1,0.221150693135877
2026-09-29,2025-09-15,"3.35%",-25,3.35,0.199578912362056
2026-09-29,2025-09-15,"3.60%",0,3.6,0.133177222287412
2026-09-29,2025-09-15,"3.85%",25,3.85,0.0657039780137431
2026-09-29,2025-09-15,"4.10%",50,4.1,0.0239622439090081
2026-09-29,2025-09-15,"4.35%",75,4.35,0
2026-09-29,2025-09-15,"4.60%",100,4.6,0
2026-09-29,2025-09-15,"4.85%",125,4.85,0
2026-09-29,2025-09-15,"5.10%",150,5.1,0
2026-09-29,2025-09-15,"5.35%",175,5.35,0
2026-09-29,2025-09-15,"5.60%",200,5.6,0
2026-09-29,2025-09-15,"5.85%",225,5.85,0
2026-09-29,2025-09-15,"6.10%",250,6.1,0
2026-09-29,2025-09-16,"0.10%",-300,0.1,0
2026-09-29,2025-09-16,"0.35%",-300,0.35,0
2026-09-29,2025-09-16,"0.60%",-300,0.6,0
2026-09-29,2025-09-16,"0.85%",-275,0.85,0
2026-09-29,2025-09-16,"1.10%",-250,1.1,0
2026-09-29,2025-09-16,"1.35%",-225,1.35,0
2026-09-29,2025-09-16,"1.60%",-200,1.6,0
2026-09-29,2025-09-16,"1.85%",-175,1.85,0
2026-09-29,2025-09-16,"2.10%",-150,2.1,0
2026-09-29,2025-09-16,"2.35%",-125,2.35,0.0357287864516297
2026-09-29,2025-09-16,"2.60%",-100,2.6,0.10830600614808
2026-09-29,2025-09-16,"2.85%",-75,2.85,0.212090308305526
2026-09-29,2025-09-16,"3.10%",-50,3.1,0.268433893580782
2026-09-29,2025-09-16,"3.35%",-25,3.35,0.219623959868354
2026-09-29,2025-09-16,"3.60%",0,3.6,0.116139978818146
2026-09-29,2025-09-16,"3.85%",25,3.85,0.0396770668274817
2026-09-29,2025-09-16,"4.10%",50,4.1,0
2026-09-29,2025-09-16,"4.35%",75,4.35,0
2026-09-29,2025-09-16,"4.60%",100,4.6,0
2026-09-29,2025-09-16,"4.85%",125,4.85,0
2026-09-29,2025-09-16,"5.10%",150,5.1,0
2026-09-29,2025-09-16,"5.35%",175,5.35,0
2026-09-29,2025-09-16,"5.60%",200,5.6,0
2026-09-29,2025-09-16,"5.85%",225,5.85,0
2026-09-29,2025-09-16,"6.10%",250,6.1,0
2026-09-29,2025-09-17,"0.10%",-300,0.1,0
2026-09-29,2025-09-17,"0.35%",-300,0.35,0
2026-09-29,2025-09-17,"0.60%",-300,0.6,0
2026-09-29,2025-09-17,"0.85%",-275,0.85,0
2026-09-29,2025-09-17,"1.10%",-250,1.1,0
2026-09-29,2025-09-17,"1.35%",-225,1.35,0
2026-09-29,2025-09-17,"1.60%",-200,1.6,0
2026-09-29,2025-09-17,"1.85%",-175,1.85,0
2026-09-29,2025-09-17,"2.10%",-150,2.1,0.0203635591691892
2026-09-29,2025-09-17,"2.35%",-125,2.35,0.0602961813877923
2026-09-29,2025-09-17,"2.60%",-100,2.6,0.129466376877112
2026-09-29,2025-09-17,"2.85%",-75,2.85,0.201627142814825
2026-09-29,2025-09-17,"3.10%",-50,3.1,0.227783312516858
2026-09-29,2025-09-17,"3.35%",-25,3.35,0.186677250190518
2026-09-29,2025-09-17,"3.60%",0,3.6,0.110976735109542
2026-09-29,2025-09-17,"3.85%",25,3.85,0.0478495767557909
2026-09-29,2025-09-17,"4.10%",50,4.1,0.0149598651783735
2026-09-29,2025-09-17,"4.35%",75,4.35,0
2026-09-29,2025-09-17,"4.60%",100,4.6,0
2026-09-29,2025-09-17,"4.85%",125,4.85,0
2026-09-29,2025-09-17,"5.10%",150,5.1,0
2026-09-29,2025-09-17,"5.35%",175,5.35,0
2026-09-29,2025-09-17,"5.60%",200,5.6,0
2026-09-29,2025-09-17,"5.85%",225,5.85,0
2026-09-29,2025-09-17,"6.10%",250,6.1,0
2026-09-29,2025-09-18,"0.10%",-300,0.1,0
2026-09-29,2025-09-18,"0.35%",-300,0.35,0
2026-09-29,2025-09-18,"0.60%",-300,0.6,0
2026-09-29,2025-09-18,"0.85%",-275,0.85,0
2026-09-29,2025-09-18,"1.10%",-250,1.1,0
2026-09-29,2025-09-18,"1.35%",-225,1.35,0
2026-09-29,2025-09-18,"1.60%",-200,1.6,0
2026-09-29,2025-09-18,"1.85%",-175,1.85,0
2026-09-29,2025-09-18,"2.10%",-150,2.1,0.0163175076224328
2026-09-29,2025-09-18,"2.35%",-125,2.35,0.0513463551011323
2026-09-29,2025-09-18,"2.60%",-100,2.6,0.116848461937873
2026-09-29,2025-09-18,"2.85%",-75,2.85,0.192351976557869
2026-09-29,2025-09-18,"3.10%",-50,3.1,0.229084141323356
2026-09-29,2025-09-18,"3.35%",-25,3.35,0.197397259664954
2026-09-29,2025-09-18,"3.60%",0,3.6,0.123059551107509
2026-09-29,2025-09-18,"3.85%",25,3.85,0.0554953281796832
2026-09-29,2025-09-18,"4.10%",50,4.1,0.0180994185051908
2026-09-29,2025-09-18,"4.35%",75,4.35,0
2026-09-29,2025-09-18,"4.60%",100,4.6,0
2026-09-29,2025-09-18,"4.85%",125,4.85,0
2026-09-29,2025-09-18,"5.10%",150,5.1,0
2026-09-29,2025-09-18,"5.35%",175,5.35,0
2026-09-29,2025-09-18,"5.60%",200,5.6,0
2026-09-29,2025-09-18,"5.85%",225,5.85,0
2026-09-29,2025-09-18,"6.10%",250,6.1,0
2026-09-29,2025-09-21,"0.10%",-300,0.1,0
2026-09-29,2025-09-21,"0.35%",-300,0.35,0
2026-09-29,2025-09-21,"0.60%",-300,0.6,0
2026-09-29,2025-09-21,"0.85%",-275,0.85,0
2026-09-29,2025-09-21,"1.10%",-250,1.1,0
2026-09-29,2025-09-21,"1.35%",-225,1.35,0
2026-09-29,2025-09-21,"1.60%",-200,1.6,0
2026-09-29,2025-09-21,"1.85%",-175,1.85,0
2026-09-29,2025-09-21,"2.10%",-150,2.1,0.0124586943978121
2026-09-29,2025-09-21,"2.35%",-125,2.35,0.043753809453235
2026-09-29,2025-09-21,"2.60%",-100,2.6,0.108570181650974
2026-09-29,2025-09-21,"2.85%",-75,2.85,0.190412375474928
2026-09-29,2025-09-21,"3.10%",-50,3.1,0.236079871630542
2026-09-29,2025-09-21,"3.35%",-25,3.35,0.206936383559314
2026-09-29,2025-09-21,"3.60%",0,3.6,0.128235243356298
2026-09-29,2025-09-21,"3.85%",25,3.85,0.0561686537615955
2026-09-29,2025-09-21,"4.10%",50,4.1,0.0173847867153012
2026-09-29,2025-09-21,"4.35%",75,4.35,0
