"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-11-03,"2.85%",-75,2.85,0.103924068145583
2026-11-03,2025-11-03,"3.10%",-50,3.1,0.129227908823742
2026-11-03,2025-11-03,"3.35%",-25,3.35,0.142176420784883
2026-11-03,2025-11-03,"3.60%",0,3.6,0.138398241491194
2026-11-03,2025-11-03,"3.85%",25,3.85,0.119196943095682
2026-11-03,2025-11-03,"4.10%",50,4.1,0.0908301843085399
2026-11-03,2025-11-03,"4.35%",75,4.35,0.0612384174627594
2026-11-03,2025-11-03,"4.60%",100,4.6,0.0365295017166388
2026-11-03,2025-11-03,"4.85%",125,4.85,0.0192790712130032
2026-11-03,2025-11-03,"5.10%",150,5.1,0
2026-11-03,2025-11-03,"5.35%",175,5.35,0
2026-11-03,2025-11-03,"5.60%",200,5.6,0
2026-11-03,2025-11-03,"5.85%",225,5.85,0
2026-11-03,2025-11-03,"6.10%",250,6.1,0
2026-11-03,2025-11-04,"0.10%",-300,0.1,0
2026-11-03,2025-11-04,"0.35%",-300,0.35,0
2026-11-03,2025-11-04,"0.60%",-300,0.6,0
2026-11-03,2025-11-04,"0.85%",-275,0.85,0
2026-11-03,2025-11-04,"1.10%",-250,1.1,0
2026-11-03,2025-11-04,"1.35%",-225,1.35,0
2026-11-03,2025-11-04,"1.60%",-200,1.6,0
2026-11-03,2025-11-04,"1.85%",-175,1.85,0
2026-11-03,2025-11-04,"2.10%",-150,2.1,0
2026-11-03,2025-11-04,"2.35%",-125,2.35,0.0222196613842514
2026-11-03,2025-11-04,"2.60%",-100,2.6,0.0577957676332506
2026-11-03,2025-11-04,"2.85%",-75,2.85,0.115442547802818
2026-11-03,2025-11-04,"3.10%",-50,3.1,0.177089996321428
2026-11-03,2025-11-04,"3.35%",-25,3.35,0.208646056833911
2026-11-03,2025-11-04,"3.60%",0,3.6,0.188810401104862
2026-11-03,2025-11-04,"3.85%",25,3.85,0.131230317814823
2026-11-03,2025-11-04,"4.10%",50,4.1,0.0700502300068605
2026-11-03,2025-11-04,"4.35%",75,4.35,0.0287150210977961
2026-11-03,2025-11-04,"4.60%",100,4.6,0
2026-11-03,2025-11-04,"4.85%",125,4.85,0
2026-11-03,2025-11-04,"5.10%",150,5.1,0
2026-11-03,2025-11-04,"5.35%",175,5.35,0
2026-11-03,2025-11-04,"5.60%",200,5.6,0
2026-11-03,2025-11-04,"5.85%",225,5.85,0
2026-11-03,2025-11-04,"6.10%",250,6.1,0
2026-11-03,2025-11-05,"0.10%",-300,0.1,0
2026-11-03,2025-11-05,"0.35%",-300,0.35,0
2026-11-03,2025-11-05,"0.60%",-300,0.6,0
2026-11-03,2025-11-05,"0.85%",-275,0.85,0
2026-11-03,2025-11-05,"1.10%",-250,1.1,0
2026-11-03,2025-11-05,"1.35%",-225,1.35,0
2026-11-03,2025-11-05,"1.60%",-200,1.6,0
2026-11-03,2025-11-05,"1.85%",-175,1.85,0
2026-11-03,2025-11-05,"2.10%",-150,2.1,0
2026-11-03,2025-11-05,"2.35%",-125,2.35,0.0212781394441682
2026-11-03,2025-11-05,"2.60%",-100,2.6,0.0549460534891871
2026-11-03,2025-11-05,"2.85%",-75,2.85,0.109795360402736
2026-11-03,2025-11-05,"3.10%",-50,3.1,0.169792722827782
2026-11-03,2025-11-05,"3.35%",-25,3.35,0.203221409353517
2026-11-03,2025-11-05,"3.60%",0,3.6,0.188255084271568
2026-11-03,2025-11-05,"3.85%",25,3.85,0.134972690263005
2026-11-03,2025-11-05,"4.10%",50,4.1,0.0748937799408579
2026-11-03,2025-11-05,"4.35%",75,4.35,0.0321595008215809
2026-11-03,2025-11-05,"4.60%",100,4.6,0.010685259185598
2026-11-03,2025-11-05,"4.85%",125,4.85,0
2026-11-03,2025-11-05,"5.10%",150,5.1,0
2026-11-03,2025-11-05,"5.35%",175,5.35,0
2026-11-03,2025-11-05,"5.60%",200,5.6,0
2026-11-03,2025-11-05,"5.85%",225,5.85,0
2026-11-03,2025-11-05,"6.10%",250,6.1,0
2026-11-03,2025-11-06,"0.10%",-300,0.1,0
2026-11-03,2025-11-06,"0.35%",-300,0.35,0
2026-11-03,2025-11-06,"0.60%",-300,0.6,0
2026-11-03,2025-11-06,"0.85%",-275,0.85,0
2026-11-03,2025-11-06,"1.10%",-250,1.1,0
2026-11-03,2025-11-06,"1.35%",-225,1.35,0
2026-11-03,2025-11-06,"1.60%",-200,1.6,0
2026-11-03,2025-11-06,"1.85%",-175,1.85,0
2026-11-03,2025-11-06,"2.10%",-150,2.1,0
2026-11-03,2025-11-06,"2.35%",-125,2.35,0.0177817005437381
2026-11-03,2025-11-06,"2.60%",-100,2.6,0.050967510045444
2026-11-03,2025-11-06,"2.85%",-75,2.85,0.109728474329735
2026-11-03,2025-11-06,"3.10%",-50,3.1,0.177466766707416
2026-11-03,2025-11-06,"3.35%",-25,3.35,0.215639880578102
2026-11-03,2025-11-06,"3.60%",0,3.6,0.196867037509284
2026-11-03,2025-11-06,"3.85%",25,3.85,0.135033210286833
2026-11-03,2025-11-06,"4.10%",50,4.1,0.0695822090094853
2026-11-03,2025-11-06,"4.35%",75,4.35,0.0269332109899628
2026-11-03,2025-11-06,"4.60%",100,4.6,0
2026-11-03,2025-11-06,"4.85%",125,4.85,0
2026-11-03,2025-11-06,"5.10%",150,5.1,0
2026-11-03,2025-11-06,"5.35%",175,5.35,0
2026-11-03,2025-11-06,"5.60%",200,5.6,0
2026-11-03,2025-11-06,"5.85%",225,5.85,0
2026-11-03,2025-11-06,"6.10%",250,6.1,0
2026-11-03,2025-11-07,"0.10%",-300,0.1,0
2026-11-03,2025-11-07,"0.35%",-300,0.35,0
2026-11-03,2025-11-07,"0.60%",-300,0.6,0
2026-11-03,2025-11-07,"0.85%",-275,0.85,0
2026-11-03,2025-11-07,"1.10%",-250,1.1,0
2026-11-03,2025-11-07,"1.35%",-225,1.35,0
2026-11-03,2025-11-07,"1.60%",-200,1.6,0
2026-11-03,2025-11-07,"1.85%",-175,1.85,0
2026-11-03,2025-11-07,"2.10%",-150,2.1,0
2026-11-03,2025-11-07,"2.35%",-125,2.35,0.0191099113175508
2026-11-03,2025-11-07,"2.60%",-100,2.6,0.0527815137401453
2026-11-03,2025-11-07,"2.85%",-75,2.85,0.110609564042966
2026-11-03,2025-11-07,"3.10%",-50,3.1,0.175892948394554
2026-11-03,2025-11-07,"3.35%",-25,3.35,0.212268696396392
2026-11-03,2025-11-07,"3.60%",0,3.6,0.194410811556357
2026-11-03,2025-11-07,"3.85%",25,3.85,0.135127800094239
2026-11-03,2025-11-07,"4.10%",50,4.1,0.0712737692593645
2026-11-03,2025-11-07,"4.35%",75,4.35,0.0285249851984309
2026-11-03,2025-11-07,"4.60%",100,4.6,0
2026-11-03,2025-11-07,"4.85%",125,4.85,0
2026-11-03,2025-11-07,"5.10%",150,5.1,0
2026-11-03,2025-11-07,"5.35%",175,5.35,0
2026-11-03,2025-11-07,"5.60%",200,5.6,0
2026-11-03,2025-11-07,"5.85%",225,5.85,0
2026-11-03,2025-11-07,"6.10%",250,6.1,0
2026-11-03,2025-11-08,"0.10%",-300,0.1,0
2026-11-03,2025-11-08,"0.35%",-300,0.35,0
2026-11-03,2025-11-08,"0.60%",-300,0.6,0
2026-11-03,2025-11-08,"0.85%",-275,0.85,0
2026-11-03,2025-11-08,"1.10%",-250,1.1,0
2026-11-03,2025-11-08,"1.35%",-225,1.35,0
2026-11-03,2025-11-08,"1.60%",-200,1.6,0
2026-11-03,2025-11-08,"1.85%",-175,1.85,0
2026-11-03,2025-11-08,"2.10%",-150,2.1,0
2026-11-03,2025-11-08,"2.35%",-125,2.35,0.0194859748690444
2026-11-03,2025-11-08,"2.60%",-100,2.6,0.0532813734073832
2026-11-03,2025-11-08,"2.85%",-75,2.85,0.110842355517024
2026-11-03,2025-11-08,"3.10%",-50,3.1,0.175455977395272
2026-11-03,2025-11-08,"3.35%",-25,3.35,0.211347978061279
2026-11-03,2025-11-08,"3.60%",0,3.6,0.193735895967041
2026-11-03,2025-11-08,"3.85%",25,3.85,0.135144177707821
2026-11-03,2025-11-08,"4.10%",50,4.1,0.0717351268411372
2026-11-03,2025-11-08,"4.35%",75,4.35,0.0289711402339982
2026-11-03,2025-11-08,"4.60%",100,4.6,0
2026-11-03,2025-11-08,"4.85%",125,4.85,0
2026-11-03,2025-11-08,"5.10%",150,5.1,0
2026-11-03,2025-11-08,"5.35%",175,5.35,0
2026-11-03,2025-11-08,"5.60%",200,5.6,0
2026-11-03,2025-11-08,"5.85%",225,5.85,0
2026-11-03,2025-11-08,"6.10%",250,6.1,0
2026-11-03,2025-11-09,"0.10%",-300,0.1,0
2026-11-03,2025-11-09,"0.35%",-300,0.35,0
2026-11-03,2025-11-09,"0.60%",-300,0.6,0
2026-11-03,2025-11-09,"0.85%",-275,0.85,0
2026-11-03,2025-11-09,"1.10%",-250,1.1,0
2026-11-03,2025-11-09,"1.35%",-225,1.35,0
2026-11-03,2025-11-09,"1.60%",-200,1.6,0
2026-11-03,2025-11-09,"1.85%",-175,1.85,0
2026-11-03,2025-11-09,"2.10%",-150,2.1,0
2026-11-03,2025-11-09,"2.35%",-125,2.35,0.0167445207752953
2026-11-03,2025-11-09,"2.60%",-100,2.6,0.0470850095346073
2026-11-03,2025-11-09,"2.85%",-75,2.85,0.101002634568634
2026-11-03,2025-11-09,"3.10%",-50,3.1,0.165302055837253
2026-11-03,2025-11-09,"3.35%",-25,3.35,0.206422049833054
2026-11-03,2025-11-09,"3.60%",0,3.6,0.196690343743874
2026-11-03,2025-11-09,"3.85%",25,3.85,0.143006388195149
2026-11-03,2025-11-09,"4.10%",50,4.1,0.0793321491744338
2026-11-03,2025-11-09,"4.35%",75,4.35,0.0335753678636512
2026-11-03,2025-11-09,"4.60%",100,4.6,0.0108394804740484
2026-11-03,2025-11-09,"4.85%",125,4.85,0
2026-11-03,2025-11-09,"5.10%",150,5.1,0
2026-11-03,2025-11-09,"5.35%",175,5.35,0
2026-11-03,2025-11-09,"5.60%",200,5.6,0
2026-11-03,2025-11-09,"5.85%",225,5.85,0
2026-11-03,2025-11-09,"6.10%",250,6.1,0
2026-11-03,2025-11-10,"0.10%",-300,0.1,0
2026-11-03,2025-11-10,"0.35%",-300,0.35,0
2026-11-03,2025-11-10,"0.60%",-300,0.6,0
2026-11-03,2025-11-10,"0.85%",-275,0.85,0
2026-11-03,2025-11-10,"1.10%",-250,1.1,0
2026-11-03,2025-11-10,"1.35%",-225,1.35,0
2026-11-03,2025-11-10,"1.60%",-200,1.6,0
2026-11-03,2025-11-10,"1.85%",-175,1.85,0
2026-11-03,2025-11-10,"2.10%",-150,2.1,0
2026-11-03,2025-11-10,"2.35%",-125,2.35,0.0159289714878937
2026-11-03,2025-11-10,"2.60%",-100,2.6,0.045058779280729
2026-11-03,2025-11-10,"2.85%",-75,2.85,0.0974905380341409
2026-11-03,2025-11-10,"3.10%",-50,3.1,0.161358255489545
2026-11-03,2025-11-10,"3.35%",-25,3.35,0.204315844032333
2026-11-03,2025-11-10,"3.60%",0,3.6,0.197930349543756
2026-11-03,2025-11-10,"3.85%",25,3.85,0.146696543629544
2026-11-03,2025-11-10,"4.10%",50,4.1,0.0831768656363785
2026-11-03,2025-11-10,"4.35%",75,4.35,0.0360760992821631
2026-11-03,2025-11-10,"4.60%",100,4.6,0.0119677535835159
2026-11-03,2025-11-10,"4.85%",125,4.85,0
2026-11-03,2025-11-10,"5.10%",150,5.1,0
2026-11-03,2025-11-10,"5.35%",175,5.35,0
2026-11-03,2025-11-10,"5.60%",200,5.6,0
2026-11-03,2025-11-10,"5.85%",225,5.85,0
2026-11-03,2025-11-10,"6.10%",250,6.1,0
2026-11-03,2025-11-11,"0.10%",-300,0.1,0
2026-11-03,2025-11-11,"0.35%",-300,0.35,0
2026-11-03,2025-11-11,"0.60%",-300,0.6,0
2026-11-03,2025-11-11,"0.85%",-275,0.85,0
2026-11-03,2025-11-11,"1.10%",-250,1.1,0
2026-11-03,2025-11-11,"1.35%",-225,1.35,0
2026-11-03,2025-11-11,"1.60%",-200,1.6,0
2026-11-03,2025-11-11,"1.85%",-175,1.85,0
2026-11-03,2025-11-11,"2.10%",-150,2.1,0
2026-11-03,2025-11-11,"2.35%",-125,2.35,0.0127424320184047
2026-11-03,2025-11-11,"2.60%",-100,2.6,0.0403699367469082
2026-11-03,2025-11-11,"2.85%",-75,2.85,0.0950149400372834
2026-11-03,2025-11-11,"3.10%",-50,3.1,0.166163429349817
2026-11-03,2025-11-11,"3.35%",-25,3.35,0.215945352508104
2026-11-03,2025-11-11,"3.60%",0,3.6,0.208566003239143
2026-11-03,2025-11-11,"3.85%",25,3.85,0.149703136308215
2026-11-03,2025-11-11,"4.10%",50,4.1,0.079849599056665
2026-11-03,2025-11-11,"4.35%",75,4.35,0.0316451707354597
2026-11-03,2025-11-11,"4.60%",100,4.6,0
2026-11-03,2025-11-11,"4.85%",125,4.85,0
2026-11-03,2025-11-11,"5.10%",150,5.1,0
2026-11-03,2025-11-11,"5.35%",175,5.35,0
2026-11-03,2025-11-11,"5.60%",200,5.6,0
2026-11-03,2025-11-11,"5.85%",225,5.85,0
2026-11-03,2025-11-11,"6.10%",250,6.1,0
2026-11-03,2025-11-12,"0.10%",-300,0.1,0
2026-11-03,2025-11-12,"0.35%",-300,0.35,0
2026-11-03,2025-11-12,"0.60%",-300,0.6,0
2026-11-03,2025-11-12,"0.85%",-275,0.85,0
2026-11-03,2025-11-12,"1.10%",-250,1.1,0
2026-11-03,2025-11-12,"1.35%",-225,1.35,0
2026-11-03,2025-11-12,"1.60%",-200,1.6,0
2026-11-03,2025-11-12,"1.85%",-175,1.85,0
2026-11-03,2025-11-12,"2.10%",-150,2.1,0
2026-11-03,2025-11-12,"2.35%",-125,2.35,0
2026-11-03,2025-11-12,"2.60%",-100,2.6,0.0242257606044411
2026-11-03,2025-11-12,"2.85%",-75,2.85,0.0663894898530663
2026-11-03,2025-11-12,"3.10%",-50,3.1,0.134322234056048
2026-11-03,2025-11-12,"3.35%",-25,3.35,0.20067635475939
2026-11-03,2025-11-12,"3.60%",0,3.6,0.221404780079836
2026-11-03,2025-11-12,"3.85%",25,3.85,0.180397650897807
2026-11-03,2025-11-12,"4.10%",50,4.1,0.108544000131081
2026-11-03,2025-11-12,"4.35%",75,4.35,0.048223433668781
2026-11-03,2025-11-12,"4.60%",100,4.6,0.0158162959495513
2026-11-03,2025-11-12,"4.85%",125,4.85,0
2026-11-03,2025-11-12,"5.10%",150,5.1,0
2026-11-03,2025-11-12,"5.35%",175,5.35,0
2026-11-03,2025-11-12,"5.60%",200,5.6,0
2026-11-03,2025-11-12,"5.85%",225,5.85,0
2026-11-03,2025-11-12,"6.10%",250,6.1,0
2026-11-03,2025-11-13,"0.10%",-300,0.1,0
2026-11-03,2025-11-13,"0.35%",-300,0.35,0
2026-11-03,2025-11-13,"0.60%",-300,0.6,0
2026-11-03,2025-11-13,"0.85%",-275,0.85,0
2026-11-03,2025-11-13,"1.10%",-250,1.1,0
2026-11-03,2025-11-13,"1.35%",-225,1.35,0
2026-11-03,2025-11-13,"1.60%",-200,1.6,0
2026-11-03,2025-11-13,"1.85%",-175,1.85,0
2026-11-03,2025-11-13,"2.10%",-150,2.1,0
2026-11-03,2025-11-13,"2.35%",-125,2.35,0
2026-11-03,2025-11-13,"2.60%",-100,2.6,0.0288545743249593
2026-11-03,2025-11-13,"2.85%",-75,2.85,0.0757317514739801
2026-11-03,2025-11-13,"3.10%",-50,3.1,0.146481789539989
2026-11-03,2025-11-13,"3.35%",-25,3.35,0.208834185792974
2026-11-03,2025-11-13,"3.60%",0,3.6,0.219467627207399
2026-11-03,2025-11-13,"3.85%",25,3.85,0.170018320522681
2026-11-03,2025-11-13,"4.10%",50,4.1,0.0970843952759573
2026-11-03,2025-11-13,"4.35%",75,4.35,0.0408574762522622
2026-11-03,2025-11-13,"4.60%",100,4.6,0.0126698796097977
2026-11-03,2025-11-13,"4.85%",125,4.85,0
2026-11-03,2025-11-13,"5.10%",150,5.1,0
2026-11-03,2025-11-13,"5.35%",175,5.35,0
2026-11-03,2025-11-13,"5.60%",200,5.6,0
2026-11-03,2025-11-13,"5.85%",225,5.85,0
2026-11-03,2025-11-13,"6.10%",250,6.1,0
2026-11-03,2025-11-14,"0.10%",-300,0.1,0
2026-11-03,2025-11-14,"0.35%",-300,0.35,0
2026-11-03,2025-11-14,"0.60%",-300,0.6,0
2026-11-03,2025-11-14,"0.85%",-275,0.85,0
2026-11-03,2025-11-14,"1.10%",-250,1.1,0
2026-11-03,2025-11-14,"1.35%",-225,1.35,0
2026-11-03,2025-11-14,"1.60%",-200,1.6,0
2026-11-03,2025-11-14,"1.85%",-175,1.85,0
2026-11-03,2025-11-14,"2.10%",-150,2.1,0
2026-11-03,2025-11-14,"2.35%",-125,2.35,0
2026-11-03,2025-11-14,"2.60%",-100,2.6,0.0207449985425626
2026-11-03,2025-11-14,"2.85%",-75,2.85,0.066541144403112
2026-11-03,2025-11-14,"3.10%",-50,3.1,0.147603413735496
2026-11-03,2025-11-14,"3.35%",-25,3.35,0.226506267797292
2026-11-03,2025-11-14,"3.60%",0,3.6,0.240505214124447
2026-11-03,2025-11-14,"3.85%",25,3.85,0.176701802969548
2026-11-03,2025-11-14,"4.10%",50,4.1,0.0898192997196835
2026-11-03,2025-11-14,"4.35%",75,4.35,0.0315778587078597
2026-11-03,2025-11-14,"4.60%",100,4.6,0
2026-11-03,2025-11-14,"4.85%",125,4.85,0
2026-11-03,2025-11-14,"5.10%",150,5.1,0
2026-11-03,2025-11-14,"5.35%",175,5.35,0
2026-11-03,2025-11-14,"5.60%",200,5.6,0
2026-11-03,2025-11-14,"5.85%",225,5.85,0
2026-11-03,2025-11-14,"6.10%",250,6.1,0
2026-11-03,2025-11-15,"0.10%",-300,0.1,0
2026-11-03,2025-11-15,"0.35%",-300,0.35,0
2026-11-03,2025-11-15,"0.60%",-300,0.6,0
2026-11-03,2025-11-15,"0.85%",-275,0.85,0
2026-11-03,2025-11-15,"1.10%",-250,1.1,0
2026-11-03,2025-11-15,"1.35%",-225,1.35,0
2026-11-03,2025-11-15,"1.60%",-200,1.6,0
2026-11-03,2025-11-15,"1.85%",-175,1.85,0
2026-11-03,2025-11-15,"2.10%",-150,2.1,0
2026-11-03,2025-11-15,"2.35%",-125,2.35,0
2026-11-03,2025-11-15,"2.60%",-100,2.6,0.0187561048676853
2026-11-03,2025-11-15,"2.85%",-75,2.85,0.0637494524190158
2026-11-03,2025-11-15,"3.10%",-50,3.1,0.147115148104649
2026-11-03,2025-11-15,"3.35%",-25,3.35,0.23060318025112
2026-11-03,2025-11-15,"3.60%",0,3.6,0.245584425073975
2026-11-03,2025-11-15,"3.85%",25,3.85,0.177696267669313
2026-11-03,2025-11-15,"4.10%",50,4.1,0.0873423155797653
2026-11-03,2025-11-15,"4.35%",75,4.35,0.0291531060344771
2026-11-03,2025-11-15,"4.60%",100,4.6,0
2026-11-03,2025-11-15,"4.85%",125,4.85,0
2026-11-03,2025-11-15,"5.10%",150,5.1,0
2026-11-03,2025-11-15,"5.35%",175,5.35,0
2026-11-03,2025-11-15,"5.60%",200,5.6,0
2026-11-03,2025-11-15,"5.85%",225,5.85,0
2026-11-03,2025-11-15,"6.10%",250,6.1,0
2026-11-03,2025-11-16,"0.10%",-300,0.1,0
2026-11-03,2025-11-16,"0.35%",-300,0.35,0
2026-11-03,2025-11-16,"0.60%",-300,0.6,0
2026-11-03,2025-11-16,"0.85%",-275,0.85,0
2026-11-03,2025-11-16,"1.10%",-250,1.1,0
2026-11-03,2025-11-16,"1.35%",-225,1.35,0
2026-11-03,2025-11-16,"1.60%",-200,1.6,0
2026-11-03,2025-11-16,"1.85%",-175,1.85,0
2026-11-03,2025-11-16,"2.10%",-150,2.1,0
2026-11-03,2025-11-16,"2.35%",-125,2.35,0
2026-11-03,2025-11-16,"2.60%",-100,2.6,0.0148819270346739
2026-11-03,2025-11-16,"2.85%",-75,2.85,0.0556494044689912
2026-11-03,2025-11-16,"3.10%",-50,3.1,0.138514641268645
2026-11-03,2025-11-16,"3.35%",-25,3.35,0.22960992094941
2026-11-03,2025-11-16,"3.60%",0,3.6,0.253557639893547
2026-11-03,2025-11-16,"3.85%",25,3.85,0.186543505255421
2026-11-03,2025-11-16,"4.10%",50,4.1,0.0914155670046227
2026-11-03,2025-11-16,"4.35%",75,4.35,0.0298273941246884
2026-11-03,2025-11-16,"4.60%",100,4.6,0
2026-11-03,2025-11-16,"4.85%",125,4.85,0
2026-11-03,2025-11-16,"5.10%",150,5.1,0
2026-11-03,2025-11-16,"5.35%",175,5.35,0
2026-11-03,2025-11-16,"5.60%",200,5.6,0
2026-11-03,2025-11-16,"5.85%",225,5.85,0
2026-11-03,2025-11-16,"6.10%",250,6.1,0
2026-11-03,2025-11-17,"0.10%",-300,0.1,0
2026-11-03,2025-11-17,"0.35%",-300,0.35,0
2026-11-03,2025-11-17,"0.60%",-300,0.6,0
2026-11-03,2025-11-17,"0.85%",-275,0.85,0
2026-11-03,2025-11-17,"1.10%",-250,1.1,0
2026-11-03,2025-11-17,"1.35%",-225,1.35,0
2026-11-03,2025-11-17,"1.60%",-200,1.6,0
2026-11-03,2025-11-17,"1.85%",-175,1.85,0
2026-11-03,2025-11-17,"2.10%",-150,2.1,0
2026-11-03,2025-11-17,"2.35%",-125,2.35,0
2026-11-03,2025-11-17,"2.60%",-100,2.6,0.0158221624163345
2026-11-03,2025-11-17,"2.85%",-75,2.85,0.0602440567879613
2026-11-03,2025-11-17,"3.10%",-50,3.1,0.149473566758783
2026-11-03,2025-11-17,"3.35%",-25,3.35,0.241813128906122
2026-11-03,2025-11-17,"3.60%",0,3.6,0.255156747497769
2026-11-03,2025-11-17,"3.85%",25,3.85,0.175615401339908
2026-11-03,2025-11-17,"4.10%",50,4.1,0.0788191844488674
2026-11-03,2025-11-17,"4.35%",75,4.35,0.0230557518442541
2026-11-03,2025-11-17,"4.60%",100,4.6,0
2026-11-03,2025-11-17,"4.85%",125,4.85,0
2026-11-03,2025-11-17,"5.10%",150,5.1,0
2026-11-03,2025-11-17,"5.35%",175,5.35,0
2026-11-03,2025-11-17,"5.60%",200,5.6,0
2026-11-03,2025-11-17,"5.85%",225,5.85,0
2026-11-03,2025-11-17,"6.10%",250,6.1,0
2026-11-03,2025-11-18,"0.10%",-300,0.1,0
2026-11-03,2025-11-18,"0.35%",-300,0.35,0
2026-11-03,2025-11-18,"0.60%",-300,0.6,0
2026-11-03,2025-11-18,"0.85%",-275,0.85,0
2026-11-03,2025-11-18,"1.10%",-250,1.1,0
2026-11-03,2025-11-18,"1.35%",-225,1.35,0
2026-11-03,2025-11-18,"1.60%",-200,1.6,0
2026-11-03,2025-11-18,"1.85%",-175,1.85,0
2026-11-03,2025-11-18,"2.10%",-150,2.1,0
2026-11-03,2025-11-18,"2.35%",-125,2.35,0
2026-11-03,2025-11-18,"2.60%",-100,2.6,0.01852476157848
2026-11-03,2025-11-18,"2.85%",-75,2.85,0.0661593818472519
2026-11-03,2025-11-18,"3.10%",-50,3.1,0.155920553958052
2026-11-03,2025-11-18,"3.35%",-25,3.35,0.242614635517152
2026-11-03,2025-11-18,"3.60%",0,3.6,0.249319082001823
2026-11-03,2025-11-18,"3.85%",25,3.85,0.169210246561989
2026-11-03,2025-11-18,"4.10%",50,4.1,0.0758266738363145
2026-11-03,2025-11-18,"4.35%",75,4.35,0.0224246646989384
2026-11-03,2025-11-18,"4.60%",100,4.6,0
2026-11-03,2025-11-18,"4.85%",125,4.85,0
2026-11-03,2025-11-18,"5.10%",150,5.1,0
2026-11-03,2025-11-18,"5.35%",175,5.35,0
2026-11-03,2025-11-18,"5.60%",200,5.6,0
2026-11-03,2025-11-18,"5.85%",225,5.85,0
2026-11-03,2025-11-18,"6.10%",250,6.1,0
2026-11-03,2025-11-19,"0.10%",-300,0.1,0
2026-11-03,2025-11-19,"0.35%",-300,0.35,0
2026-11-03,2025-11-19,"0.60%",-300,0.6,0
2026-11-03,2025-11-19,"0.85%",-275,0.85,0
2026-11-03,2025-11-19,"1.10%",-250,1.1,0
2026-11-03,2025-11-19,"1.35%",-225,1.35,0
2026-11-03,2025-11-19,"1.60%",-200,1.6,0
2026-11-03,2025-11-19,"1.85%",-175,1.85,0
2026-11-03,2025-11-19,"2.10%",-150,2.1,0
2026-11-03,2025-11-19,"2.35%",-125,2.35,0
2026-11-03,2025-11-19,"2.60%",-100,2.6,0.0191678334524824
2026-11-03,2025-11-19,"2.85%",-75,2.85,0.0627456889702941
2026-11-03,2025-11-19,"3.10%",-50,3.1,0.142143719956597
2026-11-03,2025-11-19,"3.35%",-25,3.35,0.222923255736691
2026-11-03,2025-11-19,"3.60%",0,3.6,0.242076873682764
2026-11-03,2025-11-19,"3.85%",25,3.85,0.182027715160965
2026-11-03,2025-11-19,"4.10%",50,4.1,0.0947660535009925
2026-11-03,2025-11-19,"4.35%",75,4.35,0.0341488595392139
2026-11-03,2025-11-19,"4.60%",100,4.6,0
2026-11-03,2025-11-19,"4.85%",125,4.85,0
2026-11-03,2025-11-19,"5.10%",150,5.1,0
2026-11-03,2025-11-19,"5.35%",175,5.35,0
2026-11-03,2025-11-19,"5.60%",200,5.6,0
2026-11-03,2025-11-19,"5.85%",225,5.85,0
2026-11-03,2025-11-19,"6.10%",250,6.1,0
2026-11-03,2025-11-20,"0.10%",-300,0.1,0
2026-11-03,2025-11-20,"0.35%",-300,0.35,0
2026-11-03,2025-11-20,"0.60%",-300,0.6,0
2026-11-03,2025-11-20,"0.85%",-275,0.85,0
2026-11-03,2025-11-20,"1.10%",-250,1.1,0
2026-11-03,2025-11-20,"1.35%",-225,1.35,0
2026-11-03,2025-11-20,"1.60%",-200,1.6,0
2026-11-03,2025-11-20,"1.85%",-175,1.85,0
2026-11-03,2025-11-20,"2.10%",-150,2.1,0
2026-11-03,2025-11-20,"2.35%",-125,2.35,0
2026-11-03,2025-11-20,"2.60%",-100,2.6,0.0251197175612584
2026-11-03,2025-11-20,"2.85%",-75,2.85,0.0716143835011152
2026-11-03,2025-11-20,"3.10%",-50,3.1,0.14659232337473
2026-11-03,2025-11-20,"3.35%",-25,3.35,0.215498728602676
2026-11-03,2025-11-20,"3.60%",0,3.6,0.227538286657518
2026-11-03,2025-11-20,"3.85%",25,3.85,0.172563213774048
2026-11-03,2025-11-20,"4.10%",50,4.1,0.093991178999759
2026-11-03,2025-11-20,"4.35%",75,4.35,0.0367610439279337
2026-11-03,2025-11-20,"4.60%",100,4.6,0.0103211236009626
2026-11-03,2025-11-20,"4.85%",125,4.85,0
2026-11-03,2025-11-20,"5.10%",150,5.1,0
2026-11-03,2025-11-20,"5.35%",175,5.35,0
2026-11-03,2025-11-20,"5.60%",200,5.6,0
2026-11-03,2025-11-20,"5.85%",225,5.85,0
2026-11-03,2025-11-20,"6.10%",250,6.1,0
2026-11-03,2025-11-21,"0.10%",-300,0.1,0
2026-11-03,2025-11-21,"0.35%",-300,0.35,0
2026-11-03,2025-11-21,"0.60%",-300,0.6,0
2026-11-03,2025-11-21,"0.85%",-275,0.85,0
2026-11-03,2025-11-21,"1.10%",-250,1.1,0
2026-11-03,2025-11-21,"1.35%",-225,1.35,0
2026-11-03,2025-11-21,"1.60%",-200,1.6,0
2026-11-03,2025-11-21,"1.85%",-175,1.85,0
2026-11-03,2025-11-21,"2.10%",-150,2.1,0
2026-11-03,2025-11-21,"2.35%",-125,2.35,0
2026-11-03,2025-11-21,"2.60%",-100,2.6,0.024640887630868
2026-11-03,2025-11-21,"2.85%",-75,2.85,0.0714785908473659
2026-11-03,2025-11-21,"3.10%",-50,3.1,0.148058794704451
