"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","2.10%",-358,0.021,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","4.60%",-355,0.046,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","5.10%",-355,0.051,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","5.60%",-354,0.056,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 09:29:16,"2025-11-12 19:29:16","6.10%",-354,0.061,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","0.10%",-360,0.001,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","0.60%",-359,0.006,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","1.10%",-359,0.011,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","1.60%",-358,0.016,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","2.10%",-358,0.021,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","4.60%",-355,0.046,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","5.10%",-355,0.051,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","5.60%",-354,0.056,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 09:45:26,"2025-11-12 19:45:26","6.10%",-354,0.061,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","0.10%",-360,0.001,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","0.60%",-359,0.006,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","1.10%",-359,0.011,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","1.60%",-358,0.016,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","2.10%",-358,0.021,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","4.60%",-355,0.046,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","5.10%",-355,0.051,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","5.60%",-354,0.056,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 10:03:19,"2025-11-12 20:03:19","6.10%",-354,0.061,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","0.10%",-360,0.001,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","0.60%",-359,0.006,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","1.10%",-359,0.011,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","1.60%",-358,0.016,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","2.10%",-358,0.021,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","4.60%",-355,0.046,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","5.10%",-355,0.051,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","5.60%",-354,0.056,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 10:30:52,"2025-11-12 20:30:52","6.10%",-354,0.061,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","0.10%",-360,0.001,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","0.60%",-359,0.006,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","1.10%",-359,0.011,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","1.60%",-358,0.016,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","2.10%",-358,0.021,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","2.35%",-358,0.0235,0.0127424320184047
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","2.60%",-357,0.026,0.0403699367469082
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","2.85%",-357,0.0285,0.0950149400372834
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","3.10%",-357,0.031,0.166163429349817
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","3.35%",-357,0.0335,0.215945352508104
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","3.60%",-356,0.036,0.208566003239143
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","3.85%",-356,0.0385,0.149703136308215
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","4.10%",-356,0.041,0.079849599056665
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","4.35%",-356,0.0435,0.0316451707354597
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","4.60%",-355,0.046,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","5.10%",-355,0.051,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","5.60%",-354,0.056,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 10:50:35,"2025-11-12 20:50:35","6.10%",-354,0.061,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","0.10%",-360,0.001,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","0.60%",-359,0.006,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","1.10%",-359,0.011,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","1.60%",-358,0.016,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","2.10%",-358,0.021,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","2.35%",-358,0.0235,0.0121064652727051
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","2.60%",-357,0.026,0.039308469946797
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","2.85%",-357,0.0285,0.0942168765231007
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","3.10%",-357,0.031,0.166737674497582
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","3.35%",-357,0.0335,0.217902019908331
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","3.60%",-356,0.036,0.210300338769744
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","3.85%",-356,0.0385,0.149887720799537
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","4.10%",-356,0.041,0.0788866093443557
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","4.35%",-356,0.0435,0.0306538249378479
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","4.60%",-355,0.046,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","5.10%",-355,0.051,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","5.60%",-354,0.056,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 11:17:02,"2025-11-12 21:17:02","6.10%",-354,0.061,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","0.10%",-360,0.001,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","0.60%",-359,0.006,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","1.10%",-359,0.011,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","1.60%",-358,0.016,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","2.10%",-358,0.021,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","2.35%",-358,0.0235,0.0121064652727051
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","2.60%",-357,0.026,0.039308469946797
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","2.85%",-357,0.0285,0.0942168765231007
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","3.10%",-357,0.031,0.166737674497582
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","3.35%",-357,0.0335,0.217902019908331
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","3.60%",-356,0.036,0.210300338769744
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","3.85%",-356,0.0385,0.149887720799537
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","4.10%",-356,0.041,0.0788866093443557
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","4.35%",-356,0.0435,0.0306538249378479
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","4.60%",-355,0.046,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","5.10%",-355,0.051,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","5.60%",-354,0.056,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 11:32:43,"2025-11-12 21:32:43","6.10%",-354,0.061,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","0.10%",-360,0.001,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","0.60%",-359,0.006,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","1.10%",-359,0.011,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","1.60%",-358,0.016,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","2.10%",-358,0.021,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","2.35%",-358,0.0235,0.0121064652727051
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","2.60%",-357,0.026,0.039308469946797
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","2.85%",-357,0.0285,0.0942168765231007
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","3.10%",-357,0.031,0.166737674497582
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","3.35%",-357,0.0335,0.217902019908331
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","3.60%",-356,0.036,0.210300338769744
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","3.85%",-356,0.0385,0.149887720799537
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","4.10%",-356,0.041,0.0788866093443557
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","4.35%",-356,0.0435,0.0306538249378479
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","4.60%",-355,0.046,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","5.10%",-355,0.051,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","5.60%",-354,0.056,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 11:52:55,"2025-11-12 21:52:55","6.10%",-354,0.061,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","0.10%",-360,0.001,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","0.60%",-359,0.006,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","1.10%",-359,0.011,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","1.60%",-358,0.016,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","2.10%",-358,0.021,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","2.35%",-358,0.0235,0.0121064652727051
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","2.60%",-357,0.026,0.039308469946797
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","2.85%",-357,0.0285,0.0942168765231007
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","3.10%",-357,0.031,0.166737674497582
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","3.35%",-357,0.0335,0.217902019908331
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","3.60%",-356,0.036,0.210300338769744
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","3.85%",-356,0.0385,0.149887720799537
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","4.10%",-356,0.041,0.0788866093443557
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","4.35%",-356,0.0435,0.0306538249378479
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","4.60%",-355,0.046,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","5.10%",-355,0.051,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","5.60%",-354,0.056,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 12:44:58,"2025-11-12 22:44:58","6.10%",-354,0.061,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","0.10%",-360,0.001,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","0.60%",-359,0.006,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","1.10%",-359,0.011,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","1.60%",-358,0.016,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","2.10%",-358,0.021,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","2.35%",-358,0.0235,0.0121064652727051
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","2.60%",-357,0.026,0.039308469946797
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","2.85%",-357,0.0285,0.0942168765231007
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","3.10%",-357,0.031,0.166737674497582
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","3.35%",-357,0.0335,0.217902019908331
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","3.60%",-356,0.036,0.210300338769744
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","3.85%",-356,0.0385,0.149887720799537
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","4.10%",-356,0.041,0.0788866093443557
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","4.35%",-356,0.0435,0.0306538249378479
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","4.60%",-355,0.046,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","5.10%",-355,0.051,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","5.60%",-354,0.056,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 13:25:14,"2025-11-12 23:25:14","6.10%",-354,0.061,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","0.10%",-360,0.001,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","0.60%",-359,0.006,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","1.10%",-359,0.011,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","1.35%",-359,0.0135,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","1.60%",-358,0.016,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","1.85%",-358,0.0185,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","2.10%",-358,0.021,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","2.35%",-358,0.0235,0.0121064652727051
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","2.60%",-357,0.026,0.039308469946797
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","2.85%",-357,0.0285,0.0942168765231007
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","3.10%",-357,0.031,0.166737674497582
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","3.35%",-357,0.0335,0.217902019908331
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","3.60%",-356,0.036,0.210300338769744
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","3.85%",-356,0.0385,0.149887720799537
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","4.10%",-356,0.041,0.0788866093443557
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","4.35%",-356,0.0435,0.0306538249378479
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","4.60%",-355,0.046,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","4.85%",-355,0.0485,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","5.10%",-355,0.051,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","5.35%",-355,0.0535,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","5.60%",-354,0.056,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","5.85%",-354,0.0585,0
2026-11-03,2025-11-12 13:50:29,"2025-11-12 23:50:29","6.10%",-354,0.061,0
2026-11-03,2025-11-12 14:27:10,"2025-11-13 00:27:10","0.10%",-360,0.001,0
2026-11-03,2025-11-12 14:27:10,"2025-11-13 00:27:10","0.35%",-360,0.0035,0
2026-11-03,2025-11-12 14:27:10,"2025-11-13 00:27:10","0.60%",-359,0.006,0
2026-11-03,2025-11-12 14:27:10,"2025-11-13 00:27:10","0.85%",-359,0.0085,0
2026-11-03,2025-11-12 14:27:10,"2025-11-13 00:27:10","1.10%",-359,0.011,0
2026-11-03,2025-11-12 14:27:10,"2025-11-13 00:27:10","1.35%",-359,0.0135,0
